Domain,Area,Element,Months,Year,Value
"Temperature change on land","Asia","Temperature change","February","1965","0.247"
"Temperature change on land","Asia","Temperature change","February","1966","1.685"
"Temperature change on land","Asia","Temperature change","February","1967","-0.499"
"Temperature change on land","Asia","Temperature change","February","1968","-1.837"
"Temperature change on land","Asia","Temperature change","February","1969","-1.279"
"Temperature change on land","Asia","Temperature change","February","1970","0.823"
"Temperature change on land","Asia","Temperature change","February","1971","-0.262"
"Temperature change on land","Asia","Temperature change","February","1972","-1.997"
"Temperature change on land","Asia","Temperature change","February","1973","1.472"
"Temperature change on land","Asia","Temperature change","February","1974","-0.954"
"Temperature change on land","Asia","Temperature change","February","1975","0.13"
"Temperature change on land","Asia","Temperature change","February","1976","0.617"
"Temperature change on land","Asia","Temperature change","February","1977","0.008"
"Temperature change on land","Asia","Temperature change","February","1978","-0.109"
"Temperature change on land","Asia","Temperature change","February","1979","1.559"
"Temperature change on land","Asia","Temperature change","February","1980","-0.122"
"Temperature change on land","Asia","Temperature change","February","1981","0.61"
"Temperature change on land","Asia","Temperature change","February","1982","-0.112"
"Temperature change on land","Asia","Temperature change","February","1983","-0.526"
"Temperature change on land","Asia","Temperature change","February","1984","-0.982"
"Temperature change on land","Asia","Temperature change","February","1985","0.222"
"Temperature change on land","Asia","Temperature change","February","1986","0.105"
"Temperature change on land","Asia","Temperature change","February","1987","1.559"
"Temperature change on land","Asia","Temperature change","February","1988","0.2"
"Temperature change on land","Asia","Temperature change","February","1989","-0.208"
"Temperature change on land","Asia","Temperature change","February","1990","0.797"
"Temperature change on land","Asia","Temperature change","February","1991","0.639"
"Temperature change on land","Asia","Temperature change","February","1992","0.167"
"Temperature change on land","Asia","Temperature change","February","1993","1.294"
"Temperature change on land","Asia","Temperature change","February","1994","0.178"
"Temperature change on land","Asia","Temperature change","February","1995","1.393"
"Temperature change on land","Asia","Temperature change","February","1996","0.519"
"Temperature change on land","Asia","Temperature change","February","1997","0.343"
"Temperature change on land","Asia","Temperature change","February","1998","1.772"
"Temperature change on land","Asia","Temperature change","February","1999","3.071"
"Temperature change on land","Asia","Temperature change","February","2000","0.394"
"Temperature change on land","Asia","Temperature change","February","2001","1.204"
"Temperature change on land","Asia","Temperature change","February","2002","2.871"
"Temperature change on land","Asia","Temperature change","February","2003","1.639"
"Temperature change on land","Asia","Temperature change","February","2004","2.405"
"Temperature change on land","Asia","Temperature change","February","2005","-0.369"
"Temperature change on land","Asia","Temperature change","February","2006","2.358"
"Temperature change on land","Asia","Temperature change","February","2007","2.801"
"Temperature change on land","Asia","Temperature change","February","2008","-0.573"
"Temperature change on land","Asia","Temperature change","February","2009","2.56"
"Temperature change on land","Asia","Temperature change","February","2010","1.122"
"Temperature change on land","Asia","Temperature change","February","2011","1.173"
"Temperature change on land","Asia","Temperature change","February","2012","-0.679"
"Temperature change on land","Asia","Temperature change","February","2013","1.684"
"Temperature change on land","Asia","Temperature change","February","2014","-0.231"
"Temperature change on land","Asia","Temperature change","February","2015","2.277"
"Temperature change on land","Asia","Temperature change","February","2016","2.334"
"Temperature change on land","Asia","Temperature change","February","2017","1.558"
"Temperature change on land","Asia","Temperature change","February","2018","1.617"
"Temperature change on land","Asia","Temperature change","February","2019","1.44"
"Temperature change on land","Asia","Temperature change","February","2020","2.782"
"Temperature change on land","Asia","Temperature change","February","2021","3.159"
"Temperature change on land","Asia","Temperature change","February","2022","1.272"
"Temperature change on land","Asia","Temperature change","February","2023","2.581"
"Temperature change on land","Asia","Temperature change","March","1961","0.076"
"Temperature change on land","Asia","Temperature change","March","1962","0.182"
"Temperature change on land","Asia","Temperature change","March","1963","0.544"
"Temperature change on land","Asia","Temperature change","March","1964","0.557"
"Temperature change on land","Asia","Temperature change","March","1965","-0.394"
"Temperature change on land","Asia","Temperature change","March","1966","0.403"
"Temperature change on land","Asia","Temperature change","March","1967","-0.43"
"Temperature change on land","Asia","Temperature change","March","1968","0.338"
"Temperature change on land","Asia","Temperature change","March","1969","0.833"
"Temperature change on land","Asia","Temperature change","March","1970","-1.172"
"Temperature change on land","Asia","Temperature change","March","1971","-0.205"
"Temperature change on land","Asia","Temperature change","March","1972","0.217"
"Temperature change on land","Asia","Temperature change","March","1973","0.432"
"Temperature change on land","Asia","Temperature change","March","1974","-0.226"
"Temperature change on land","Asia","Temperature change","March","1975","0.359"
"Temperature change on land","Asia","Temperature change","March","1976","-0.901"
"Temperature change on land","Asia","Temperature change","March","1977","1.068"
"Temperature change on land","Asia","Temperature change","March","1978","-0.034"
"Temperature change on land","Asia","Temperature change","March","1979","-0.078"
"Temperature change on land","Asia","Temperature change","March","1980","-0.152"
"Temperature change on land","Asia","Temperature change","March","1981","0.888"
"Temperature change on land","Asia","Temperature change","March","1982","-0.284"
"Temperature change on land","Asia","Temperature change","March","1983","-0.398"
"Temperature change on land","Asia","Temperature change","March","1984","0.168"
"Temperature change on land","Asia","Temperature change","March","1985","-0.477"
"Temperature change on land","Asia","Temperature change","March","1986","-0.065"
"Temperature change on land","Asia","Temperature change","March","1987","-0.143"
"Temperature change on land","Asia","Temperature change","March","1988","-0.365"
"Temperature change on land","Asia","Temperature change","March","1989","0.296"
"Temperature change on land","Asia","Temperature change","March","1990","0.655"
"Temperature change on land","Asia","Temperature change","March","1991","0.342"
"Temperature change on land","Asia","Temperature change","March","1992","-0.579"
"Temperature change on land","Asia","Temperature change","March","1993","0.298"
"Temperature change on land","Asia","Temperature change","March","1994","0.028"
"Temperature change on land","Asia","Temperature change","March","1995","0.457"
"Temperature change on land","Asia","Temperature change","March","1996","-0.105"
"Temperature change on land","Asia","Temperature change","March","1997","0.982"
"Temperature change on land","Asia","Temperature change","March","1998","0.438"
"Temperature change on land","Asia","Temperature change","March","1999","0.143"
"Temperature change on land","Asia","Temperature change","March","2000","0.622"
"Temperature change on land","Asia","Temperature change","March","2001","1.732"
"Temperature change on land","Asia","Temperature change","March","2002","2.445"
"Temperature change on land","Asia","Temperature change","March","2003","0.26"
"Temperature change on land","Asia","Temperature change","March","2004","1.95"
"Temperature change on land","Asia","Temperature change","March","2005","1.341"
"Temperature change on land","Asia","Temperature change","March","2006","1.681"
"Temperature change on land","Asia","Temperature change","March","2007","0.855"
"Temperature change on land","Asia","Temperature change","March","2008","3.292"
"Temperature change on land","Asia","Temperature change","March","2009","1.598"
"Temperature change on land","Asia","Temperature change","March","2010","1.461"
"Temperature change on land","Asia","Temperature change","March","2011","-0.039"
"Temperature change on land","Asia","Temperature change","March","2012","0.211"
"Temperature change on land","Asia","Temperature change","March","2013","2.412"
"Temperature change on land","Asia","Temperature change","March","2014","1.637"
"Temperature change on land","Asia","Temperature change","March","2015","1.397"
"Temperature change on land","Asia","Temperature change","March","2016","2.844"
"Temperature change on land","Asia","Temperature change","March","2017","0.953"
"Temperature change on land","Asia","Temperature change","March","2018","3.208"
"Temperature change on land","Asia","Temperature change","March","2019","1.814"
"Temperature change on land","Asia","Temperature change","March","2020","2.222"
"Temperature change on land","Asia","Temperature change","March","2021","2.541"
"Temperature change on land","Asia","Temperature change","March","2022","2.41"
"Temperature change on land","Asia","Temperature change","March","2023","3.221"
"Temperature change on land","Asia","Temperature change","April","1961","0.282"
"Temperature change on land","Asia","Temperature change","April","1962","-0.34"
"Temperature change on land","Asia","Temperature change","April","1963","-0.333"
"Temperature change on land","Asia","Temperature change","April","1964","0.521"
"Temperature change on land","Asia","Temperature change","April","1965","-0.777"
"Temperature change on land","Asia","Temperature change","April","1966","-0.161"
"Temperature change on land","Asia","Temperature change","April","1967","-0.564"
"Temperature change on land","Asia","Temperature change","April","1968","-0.416"
"Temperature change on land","Asia","Temperature change","April","1969","-0.005"
"Temperature change on land","Asia","Temperature change","April","1970","0.409"
"Temperature change on land","Asia","Temperature change","April","1971","0.049"
"Temperature change on land","Asia","Temperature change","April","1972","-0.234"
"Temperature change on land","Asia","Temperature change","April","1973","0.896"
"Temperature change on land","Asia","Temperature change","April","1974","0.405"
"Temperature change on land","Asia","Temperature change","April","1975","0.288"
"Temperature change on land","Asia","Temperature change","April","1976","-0.583"
"Temperature change on land","Asia","Temperature change","April","1977","0.136"
"Temperature change on land","Asia","Temperature change","April","1978","0.608"
"Temperature change on land","Asia","Temperature change","April","1979","0.366"
"Temperature change on land","Asia","Temperature change","April","1980","0.229"
"Temperature change on land","Asia","Temperature change","April","1981","0.759"
"Temperature change on land","Asia","Temperature change","April","1982","0.204"
"Temperature change on land","Asia","Temperature change","April","1983","-0.45"
"Temperature change on land","Asia","Temperature change","April","1984","0.169"
"Temperature change on land","Asia","Temperature change","April","1985","0.531"
"Temperature change on land","Asia","Temperature change","April","1986","0.013"
"Temperature change on land","Asia","Temperature change","April","1987","0.303"
"Temperature change on land","Asia","Temperature change","April","1988","0.388"
"Temperature change on land","Asia","Temperature change","April","1989","0.44"
"Temperature change on land","Asia","Temperature change","April","1990","-0.118"
"Temperature change on land","Asia","Temperature change","April","1991","0.304"
"Temperature change on land","Asia","Temperature change","April","1992","0.387"
"Temperature change on land","Asia","Temperature change","April","1993","-0.148"
"Temperature change on land","Asia","Temperature change","April","1994","0.704"
"Temperature change on land","Asia","Temperature change","April","1995","0.372"
"Temperature change on land","Asia","Temperature change","April","1996","-0.509"
"Temperature change on land","Asia","Temperature change","April","1997","0.479"
"Temperature change on land","Asia","Temperature change","April","1998","1.643"
"Temperature change on land","Asia","Temperature change","April","1999","1.162"
"Temperature change on land","Asia","Temperature change","April","2000","1.696"
"Temperature change on land","Asia","Temperature change","April","2001","1.088"
"Temperature change on land","Asia","Temperature change","April","2002","0.659"
"Temperature change on land","Asia","Temperature change","April","2003","0.625"
"Temperature change on land","Asia","Temperature change","April","2004","1.279"
"Temperature change on land","Asia","Temperature change","April","2005","1.181"
"Temperature change on land","Asia","Temperature change","April","2006","0.818"
"Temperature change on land","Asia","Temperature change","April","2007","1.163"
"Temperature change on land","Asia","Temperature change","April","2008","1.574"
"Temperature change on land","Asia","Temperature change","April","2009","1.024"
"Temperature change on land","Asia","Temperature change","April","2010","0.611"
"Temperature change on land","Asia","Temperature change","April","2011","1.049"
"Temperature change on land","Asia","Temperature change","April","2012","1.889"
"Temperature change on land","Asia","Temperature change","April","2013","0.839"
"Temperature change on land","Asia","Temperature change","April","2014","1.471"
"Temperature change on land","Asia","Temperature change","April","2015","1.091"
"Temperature change on land","Asia","Temperature change","April","2016","2.074"
"Temperature change on land","Asia","Temperature change","April","2017","1.656"
"Temperature change on land","Asia","Temperature change","April","2018","1.522"
"Temperature change on land","Asia","Temperature change","April","2019","1.554"
"Temperature change on land","Asia","Temperature change","April","2020","1.224"
"Temperature change on land","Asia","Temperature change","April","2021","1.512"
"Temperature change on land","Asia","Temperature change","April","2022","2.524"
"Temperature change on land","Asia","Temperature change","April","2023","1.153"
"Temperature change on land","Asia","Temperature change","May","1961","0.057"
"Temperature change on land","Asia","Temperature change","May","1962","0.067"
"Temperature change on land","Asia","Temperature change","May","1963","-0.156"
"Temperature change on land","Asia","Temperature change","May","1964","-0.077"
"Temperature change on land","Asia","Temperature change","May","1965","0.04"
"Temperature change on land","Asia","Temperature change","May","1966","0.036"
"Temperature change on land","Asia","Temperature change","May","1967","0.372"
"Temperature change on land","Asia","Temperature change","May","1968","-0.26"
"Temperature change on land","Asia","Temperature change","May","1969","0.36"
"Temperature change on land","Asia","Temperature change","May","1970","0.433"
"Temperature change on land","Asia","Temperature change","May","1971","-0.04"
"Temperature change on land","Asia","Temperature change","May","1972","-0.033"
"Temperature change on land","Asia","Temperature change","May","1973","-0.003"
"Temperature change on land","Asia","Temperature change","May","1974","0.121"
"Temperature change on land","Asia","Temperature change","May","1975","-0.224"
"Temperature change on land","Asia","Temperature change","May","1976","-0.234"
"Temperature change on land","Asia","Temperature change","May","1977","-0.232"
"Temperature change on land","Asia","Temperature change","May","1978","0.498"
"Temperature change on land","Asia","Temperature change","May","1979","-0.046"
"Temperature change on land","Asia","Temperature change","May","1980","0.503"
"Temperature change on land","Asia","Temperature change","May","1981","-0.046"
"Temperature change on land","Asia","Temperature change","May","1982","0.118"
"Temperature change on land","Asia","Temperature change","May","1983","0.452"
"Temperature change on land","Asia","Temperature change","May","1984","0.203"
"Temperature change on land","Asia","Temperature change","May","1985","0.44"
"Temperature change on land","Asia","Temperature change","May","1986","0.244"
"Temperature change on land","Asia","Temperature change","May","1987","0.155"
"Temperature change on land","Asia","Temperature change","May","1988","0.492"
"Temperature change on land","Asia","Temperature change","May","1989","0.414"
"Temperature change on land","Asia","Temperature change","May","1990","0.229"
"Temperature change on land","Asia","Temperature change","May","1991","0.059"
"Temperature change on land","Asia","Temperature change","May","1992","-0.333"
"Temperature change on land","Asia","Temperature change","May","1993","-0.385"
"Temperature change on land","Asia","Temperature change","May","1994","0.751"
"Temperature change on land","Asia","Temperature change","May","1995","0.378"
"Temperature change on land","Asia","Temperature change","May","1996","0.61"
"Temperature change on land","Asia","Temperature change","May","1997","0.567"
"Temperature change on land","Asia","Temperature change","May","1998","0.856"
"Temperature change on land","Asia","Temperature change","May","1999","0.572"
"Temperature change on land","Asia","Temperature change","May","2000","1.073"
"Temperature change on land","Asia","Temperature change","May","2001","1.28"
"Temperature change on land","Asia","Temperature change","May","2002","0.477"
"Temperature change on land","Asia","Temperature change","May","2003","0.575"
"Temperature change on land","Asia","Temperature change","May","2004","0.757"
"Temperature change on land","Asia","Temperature change","May","2005","0.553"
"Temperature change on land","Asia","Temperature change","May","2006","0.906"
"Temperature change on land","Asia","Temperature change","May","2007","1.43"
"Temperature change on land","Asia","Temperature change","May","2008","1.029"
"Temperature change on land","Asia","Temperature change","May","2009","0.911"
"Temperature change on land","Asia","Temperature change","May","2010","1.14"
"Temperature change on land","Asia","Temperature change","May","2011","0.835"
"Temperature change on land","Asia","Temperature change","May","2012","1.541"
"Temperature change on land","Asia","Temperature change","May","2013","1.154"
"Temperature change on land","Asia","Temperature change","May","2014","1.101"
"Temperature change on land","Asia","Temperature change","May","2015","1.391"
"Temperature change on land","Asia","Temperature change","May","2016","1.223"
"Temperature change on land","Asia","Temperature change","May","2017","1.672"
"Temperature change on land","Asia","Temperature change","May","2018","1.165"
"Temperature change on land","Asia","Temperature change","May","2019","1.084"
"Temperature change on land","Asia","Temperature change","May","2020","1.623"
"Temperature change on land","Asia","Temperature change","May","2021","1.676"
"Temperature change on land","Asia","Temperature change","May","2022","1.141"
"Temperature change on land","Asia","Temperature change","May","2023","0.831"
"Temperature change on land","Asia","Temperature change","June","1961","0.144"
"Temperature change on land","Asia","Temperature change","June","1962","-0.049"
"Temperature change on land","Asia","Temperature change","June","1963","0.018"
"Temperature change on land","Asia","Temperature change","June","1964","-0.159"
"Temperature change on land","Asia","Temperature change","June","1965","0.129"
"Temperature change on land","Asia","Temperature change","June","1966","0.144"
"Temperature change on land","Asia","Temperature change","June","1967","-0.282"
"Temperature change on land","Asia","Temperature change","June","1968","-0.088"
"Temperature change on land","Asia","Temperature change","June","1969","0.036"
"Temperature change on land","Asia","Temperature change","June","1970","-0.12"
"Temperature change on land","Asia","Temperature change","June","1971","-0.366"
"Temperature change on land","Asia","Temperature change","June","1972","0.28"
"Temperature change on land","Asia","Temperature change","June","1973","0.009"
"Temperature change on land","Asia","Temperature change","June","1974","-0.185"
"Temperature change on land","Asia","Temperature change","June","1975","-0.008"
"Temperature change on land","Asia","Temperature change","June","1976","-0.481"
"Temperature change on land","Asia","Temperature change","June","1977","0.151"
"Temperature change on land","Asia","Temperature change","June","1978","0.177"
"Temperature change on land","Asia","Temperature change","June","1979","0.415"
"Temperature change on land","Asia","Temperature change","June","1980","0.348"
"Temperature change on land","Asia","Temperature change","June","1981","0.256"
"Temperature change on land","Asia","Temperature change","June","1982","-0.006"
"Temperature change on land","Asia","Temperature change","June","1983","-0.041"
"Temperature change on land","Asia","Temperature change","June","1984","-0.005"
"Temperature change on land","Asia","Temperature change","June","1985","-0.016"
"Temperature change on land","Asia","Temperature change","June","1986","0.234"
"Temperature change on land","Asia","Temperature change","June","1987","0.133"
"Temperature change on land","Asia","Temperature change","June","1988","0.465"
"Temperature change on land","Asia","Temperature change","June","1989","-0.146"
"Temperature change on land","Asia","Temperature change","June","1990","0.314"
"Temperature change on land","Asia","Temperature change","June","1991","0.335"
"Temperature change on land","Asia","Temperature change","June","1992","-0.09"
"Temperature change on land","Asia","Temperature change","June","1993","0.161"
"Temperature change on land","Asia","Temperature change","June","1994","0.556"
"Temperature change on land","Asia","Temperature change","June","1995","0.774"
"Temperature change on land","Asia","Temperature change","June","1996","0.307"
"Temperature change on land","Asia","Temperature change","June","1997","0.636"
"Temperature change on land","Asia","Temperature change","June","1998","1.141"
"Temperature change on land","Asia","Temperature change","June","1999","0.506"
"Temperature change on land","Asia","Temperature change","June","2000","0.669"
"Temperature change on land","Asia","Temperature change","June","2001","0.817"
"Temperature change on land","Asia","Temperature change","June","2002","0.761"
"Temperature change on land","Asia","Temperature change","June","2003","0.527"
"Temperature change on land","Asia","Temperature change","June","2004","0.706"
"Temperature change on land","Asia","Temperature change","June","2005","1.254"
"Temperature change on land","Asia","Temperature change","June","2006","1.118"
"Temperature change on land","Asia","Temperature change","June","2007","1.105"
"Temperature change on land","Asia","Temperature change","June","2008","0.855"
"Temperature change on land","Asia","Temperature change","June","2009","0.826"
"Temperature change on land","Asia","Temperature change","June","2010","1.533"
"Temperature change on land","Asia","Temperature change","June","2011","1.118"
"Temperature change on land","Asia","Temperature change","June","2012","1.326"
"Temperature change on land","Asia","Temperature change","June","2013","0.958"
"Temperature change on land","Asia","Temperature change","June","2014","1.182"
"Temperature change on land","Asia","Temperature change","June","2015","1.077"
"Temperature change on land","Asia","Temperature change","June","2016","1.214"
"Temperature change on land","Asia","Temperature change","June","2017","1.187"
"Temperature change on land","Asia","Temperature change","June","2018","1.281"
"Temperature change on land","Asia","Temperature change","June","2019","1.469"
"Temperature change on land","Asia","Temperature change","June","2020","1.197"
"Temperature change on land","Asia","Temperature change","June","2021","1.417"
"Temperature change on land","Asia","Temperature change","June","2022","1.71"
"Temperature change on land","Asia","Temperature change","June","2023","1.664"
"Temperature change on land","Asia","Temperature change","July","1961","0.182"
"Temperature change on land","Asia","Temperature change","July","1962","0.363"
"Temperature change on land","Asia","Temperature change","July","1963","0.17"
"Temperature change on land","Asia","Temperature change","July","1964","-0.157"
"Temperature change on land","Asia","Temperature change","July","1965","-0.158"
"Temperature change on land","Asia","Temperature change","July","1966","0.018"
"Temperature change on land","Asia","Temperature change","July","1967","-0.007"
"Temperature change on land","Asia","Temperature change","July","1968","0.121"
"Temperature change on land","Asia","Temperature change","July","1969","-0.131"
"Temperature change on land","Asia","Temperature change","July","1970","0.033"
"Temperature change on land","Asia","Temperature change","July","1971","-0.044"
"Temperature change on land","Asia","Temperature change","July","1972","-0.015"
"Temperature change on land","Asia","Temperature change","July","1973","0.054"
"Temperature change on land","Asia","Temperature change","July","1974","-0.063"
"Temperature change on land","Asia","Temperature change","July","1975","-0.082"
"Temperature change on land","Asia","Temperature change","July","1976","-0.495"
"Temperature change on land","Asia","Temperature change","July","1977","0.17"
"Temperature change on land","Asia","Temperature change","July","1978","0.051"
"Temperature change on land","Asia","Temperature change","July","1979","-0.1"
"Temperature change on land","Asia","Temperature change","July","1980","0.291"
"Temperature change on land","Asia","Temperature change","July","1981","0.424"
"Temperature change on land","Asia","Temperature change","July","1982","-0.061"
"Temperature change on land","Asia","Temperature change","July","1983","0.091"
"Temperature change on land","Asia","Temperature change","July","1984","-0.239"
"Temperature change on land","Asia","Temperature change","July","1985","-0.252"
"Temperature change on land","Asia","Temperature change","July","1986","0.033"
"Temperature change on land","Asia","Temperature change","July","1987","0.375"
"Temperature change on land","Asia","Temperature change","July","1988","0.458"
"Temperature change on land","Asia","Temperature change","July","1989","0.117"
"Temperature change on land","Asia","Temperature change","July","1990","0.169"
"Temperature change on land","Asia","Temperature change","July","1991","0.358"
"Temperature change on land","Asia","Temperature change","July","1992","-0.259"
"Temperature change on land","Asia","Temperature change","July","1993","-0.064"
"Temperature change on land","Asia","Temperature change","July","1994","0.199"
"Temperature change on land","Asia","Temperature change","July","1995","0.339"
"Temperature change on land","Asia","Temperature change","July","1996","0.549"
"Temperature change on land","Asia","Temperature change","July","1997","0.582"
"Temperature change on land","Asia","Temperature change","July","1998","1.026"
"Temperature change on land","Asia","Temperature change","July","1999","0.654"
"Temperature change on land","Asia","Temperature change","July","2000","1.088"
"Temperature change on land","Asia","Temperature change","July","2001","0.775"
"Temperature change on land","Asia","Temperature change","July","2002","0.979"
"Temperature change on land","Asia","Temperature change","July","2003","0.263"
"Temperature change on land","Asia","Temperature change","July","2004","0.454"
"Temperature change on land","Asia","Temperature change","July","2005","1.069"
"Temperature change on land","Asia","Temperature change","July","2006","0.687"
"Temperature change on land","Asia","Temperature change","July","2007","0.798"
"Temperature change on land","Asia","Temperature change","July","2008","0.967"
"Temperature change on land","Asia","Temperature change","July","2009","0.706"
"Temperature change on land","Asia","Temperature change","July","2010","1.364"
"Temperature change on land","Asia","Temperature change","July","2011","0.969"
"Temperature change on land","Asia","Temperature change","July","2012","1.168"
"Temperature change on land","Asia","Temperature change","July","2013","0.815"
"Temperature change on land","Asia","Temperature change","July","2014","0.723"
"Temperature change on land","Asia","Temperature change","July","2015","1.079"
"Temperature change on land","Asia","Temperature change","July","2016","1.223"
"Temperature change on land","Asia","Temperature change","July","2017","1.569"
"Temperature change on land","Asia","Temperature change","July","2018","1.484"
"Temperature change on land","Asia","Temperature change","July","2019","1.251"
"Temperature change on land","Asia","Temperature change","July","2020","1.341"
"Temperature change on land","Asia","Temperature change","July","2021","1.809"
"Temperature change on land","Asia","Temperature change","July","2022","1.361"
"Temperature change on land","Asia","Temperature change","July","2023","1.774"
"Temperature change on land","Asia","Temperature change","August","1961","0.043"
"Temperature change on land","Asia","Temperature change","August","1962","0.096"
"Temperature change on land","Asia","Temperature change","August","1963","0.283"
"Temperature change on land","Asia","Temperature change","August","1964","0.018"
"Temperature change on land","Asia","Temperature change","August","1965","-0.219"
"Temperature change on land","Asia","Temperature change","August","1966","0.464"
"Temperature change on land","Asia","Temperature change","August","1967","0.024"
"Temperature change on land","Asia","Temperature change","August","1968","-0.413"
"Temperature change on land","Asia","Temperature change","August","1969","-0.265"
"Temperature change on land","Asia","Temperature change","August","1970","0.245"
"Temperature change on land","Asia","Temperature change","August","1971","-0.21"
"Temperature change on land","Asia","Temperature change","August","1972","-0.173"
"Temperature change on land","Asia","Temperature change","August","1973","0.1"
"Temperature change on land","Asia","Temperature change","August","1974","-0.123"
"Temperature change on land","Asia","Temperature change","August","1975","0.214"
"Temperature change on land","Asia","Temperature change","August","1976","-0.514"
"Temperature change on land","Asia","Temperature change","August","1977","0.22"
"Temperature change on land","Asia","Temperature change","August","1978","-0.118"
"Temperature change on land","Asia","Temperature change","August","1979","-0.065"
"Temperature change on land","Asia","Temperature change","August","1980","-0.065"
"Temperature change on land","Asia","Temperature change","August","1981","0.078"
"Temperature change on land","Asia","Temperature change","August","1982","0.001"
"Temperature change on land","Asia","Temperature change","August","1983","0.265"
"Temperature change on land","Asia","Temperature change","August","1984","-0.167"
"Temperature change on land","Asia","Temperature change","August","1985","0.35"
"Temperature change on land","Asia","Temperature change","August","1986","0.088"
"Temperature change on land","Asia","Temperature change","August","1987","0.433"
"Temperature change on land","Asia","Temperature change","August","1988","0.259"
"Temperature change on land","Asia","Temperature change","August","1989","0.165"
"Temperature change on land","Asia","Temperature change","August","1990","0.371"
"Temperature change on land","Asia","Temperature change","August","1991","0.238"
"Temperature change on land","Asia","Temperature change","August","1992","-0.245"
"Temperature change on land","Asia","Temperature change","August","1993","-0.115"
"Temperature change on land","Asia","Temperature change","August","1994","0.509"
"Temperature change on land","Asia","Temperature change","August","1995","0.579"
"Temperature change on land","Asia","Temperature change","August","1996","0.197"
