Domain,Area,Element,Months,Year,Value
"Temperature change on land","Oceania","Temperature change","January","2022","1.189"
"Temperature change on land","Oceania","Temperature change","January","2023","0.24"
"Temperature change on land","Oceania","Temperature change","February","1961","0.028"
"Temperature change on land","Oceania","Temperature change","February","1962","0.03"
"Temperature change on land","Oceania","Temperature change","February","1963","0.013"
"Temperature change on land","Oceania","Temperature change","February","1964","-0.492"
"Temperature change on land","Oceania","Temperature change","February","1965","1.077"
"Temperature change on land","Oceania","Temperature change","February","1966","-0.08"
"Temperature change on land","Oceania","Temperature change","February","1967","-0.499"
"Temperature change on land","Oceania","Temperature change","February","1968","0.309"
"Temperature change on land","Oceania","Temperature change","February","1969","0.197"
"Temperature change on land","Oceania","Temperature change","February","1970","0.77"
"Temperature change on land","Oceania","Temperature change","February","1971","0.445"
"Temperature change on land","Oceania","Temperature change","February","1972","-0.153"
"Temperature change on land","Oceania","Temperature change","February","1973","0.203"
"Temperature change on land","Oceania","Temperature change","February","1974","-0.842"
"Temperature change on land","Oceania","Temperature change","February","1975","-0.118"
"Temperature change on land","Oceania","Temperature change","February","1976","-0.552"
"Temperature change on land","Oceania","Temperature change","February","1977","0.702"
"Temperature change on land","Oceania","Temperature change","February","1978","0.662"
"Temperature change on land","Oceania","Temperature change","February","1979","0.058"
"Temperature change on land","Oceania","Temperature change","February","1980","0.264"
"Temperature change on land","Oceania","Temperature change","February","1981","0.24"
"Temperature change on land","Oceania","Temperature change","February","1982","0.368"
"Temperature change on land","Oceania","Temperature change","February","1983","1.906"
"Temperature change on land","Oceania","Temperature change","February","1984","-0.034"
"Temperature change on land","Oceania","Temperature change","February","1985","0.9"
"Temperature change on land","Oceania","Temperature change","February","1986","0.678"
"Temperature change on land","Oceania","Temperature change","February","1987","-0.195"
"Temperature change on land","Oceania","Temperature change","February","1988","0.102"
"Temperature change on land","Oceania","Temperature change","February","1989","0.651"
"Temperature change on land","Oceania","Temperature change","February","1990","-0.136"
"Temperature change on land","Oceania","Temperature change","February","1991","0.687"
"Temperature change on land","Oceania","Temperature change","February","1992","0.412"
"Temperature change on land","Oceania","Temperature change","February","1993","-0.18"
"Temperature change on land","Oceania","Temperature change","February","1994","0.09"
"Temperature change on land","Oceania","Temperature change","February","1995","-0.067"
"Temperature change on land","Oceania","Temperature change","February","1996","0.384"
"Temperature change on land","Oceania","Temperature change","February","1997","0.959"
"Temperature change on land","Oceania","Temperature change","February","1998","1.377"
"Temperature change on land","Oceania","Temperature change","February","1999","0.31"
"Temperature change on land","Oceania","Temperature change","February","2000","0.287"
"Temperature change on land","Oceania","Temperature change","February","2001","0.538"
"Temperature change on land","Oceania","Temperature change","February","2002","-0.371"
"Temperature change on land","Oceania","Temperature change","February","2003","0.933"
"Temperature change on land","Oceania","Temperature change","February","2004","0.845"
"Temperature change on land","Oceania","Temperature change","February","2005","0.758"
"Temperature change on land","Oceania","Temperature change","February","2006","0.693"
"Temperature change on land","Oceania","Temperature change","February","2007","1.623"
"Temperature change on land","Oceania","Temperature change","February","2008","-0.216"
"Temperature change on land","Oceania","Temperature change","February","2009","0.635"
"Temperature change on land","Oceania","Temperature change","February","2010","1.002"
"Temperature change on land","Oceania","Temperature change","February","2011","0.087"
"Temperature change on land","Oceania","Temperature change","February","2012","-0.022"
"Temperature change on land","Oceania","Temperature change","February","2013","0.96"
"Temperature change on land","Oceania","Temperature change","February","2014","0.344"
"Temperature change on land","Oceania","Temperature change","February","2015","1.68"
"Temperature change on land","Oceania","Temperature change","February","2016","1.295"
"Temperature change on land","Oceania","Temperature change","February","2017","0.697"
"Temperature change on land","Oceania","Temperature change","February","2018","1.012"
"Temperature change on land","Oceania","Temperature change","February","2019","1.367"
"Temperature change on land","Oceania","Temperature change","February","2020","0.984"
"Temperature change on land","Oceania","Temperature change","February","2021","0.011"
"Temperature change on land","Oceania","Temperature change","February","2022","0.343"
"Temperature change on land","Oceania","Temperature change","February","2023","0.571"
"Temperature change on land","Oceania","Temperature change","March","1961","0.184"
"Temperature change on land","Oceania","Temperature change","March","1962","-0.356"
"Temperature change on land","Oceania","Temperature change","March","1963","0.327"
"Temperature change on land","Oceania","Temperature change","March","1964","0.072"
"Temperature change on land","Oceania","Temperature change","March","1965","-0.196"
"Temperature change on land","Oceania","Temperature change","March","1966","-0.007"
"Temperature change on land","Oceania","Temperature change","March","1967","-1.344"
"Temperature change on land","Oceania","Temperature change","March","1968","0.235"
"Temperature change on land","Oceania","Temperature change","March","1969","-0.216"
"Temperature change on land","Oceania","Temperature change","March","1970","-0.094"
"Temperature change on land","Oceania","Temperature change","March","1971","0.309"
"Temperature change on land","Oceania","Temperature change","March","1972","-0.504"
"Temperature change on land","Oceania","Temperature change","March","1973","0.359"
"Temperature change on land","Oceania","Temperature change","March","1974","0.141"
"Temperature change on land","Oceania","Temperature change","March","1975","-0.48"
"Temperature change on land","Oceania","Temperature change","March","1976","-0.34"
"Temperature change on land","Oceania","Temperature change","March","1977","-0.322"
"Temperature change on land","Oceania","Temperature change","March","1978","0.77"
"Temperature change on land","Oceania","Temperature change","March","1979","0.448"
"Temperature change on land","Oceania","Temperature change","March","1980","0.769"
"Temperature change on land","Oceania","Temperature change","March","1981","-0.591"
"Temperature change on land","Oceania","Temperature change","March","1982","-0.421"
"Temperature change on land","Oceania","Temperature change","March","1983","0.529"
"Temperature change on land","Oceania","Temperature change","March","1984","-0.946"
"Temperature change on land","Oceania","Temperature change","March","1985","0.909"
"Temperature change on land","Oceania","Temperature change","March","1986","1.358"
"Temperature change on land","Oceania","Temperature change","March","1987","-0.612"
"Temperature change on land","Oceania","Temperature change","March","1988","0.776"
"Temperature change on land","Oceania","Temperature change","March","1989","0.029"
"Temperature change on land","Oceania","Temperature change","March","1990","1.082"
"Temperature change on land","Oceania","Temperature change","March","1991","0.277"
"Temperature change on land","Oceania","Temperature change","March","1992","0.899"
"Temperature change on land","Oceania","Temperature change","March","1993","0.135"
"Temperature change on land","Oceania","Temperature change","March","1994","-0.6"
"Temperature change on land","Oceania","Temperature change","March","1995","-0.436"
"Temperature change on land","Oceania","Temperature change","March","1996","0.093"
"Temperature change on land","Oceania","Temperature change","March","1997","-0.576"
"Temperature change on land","Oceania","Temperature change","March","1998","1.194"
"Temperature change on land","Oceania","Temperature change","March","1999","0.562"
"Temperature change on land","Oceania","Temperature change","March","2000","0.009"
"Temperature change on land","Oceania","Temperature change","March","2001","-0.432"
"Temperature change on land","Oceania","Temperature change","March","2002","0.369"
"Temperature change on land","Oceania","Temperature change","March","2003","-0.261"
"Temperature change on land","Oceania","Temperature change","March","2004","0.364"
"Temperature change on land","Oceania","Temperature change","March","2005","0.986"
"Temperature change on land","Oceania","Temperature change","March","2006","0.654"
"Temperature change on land","Oceania","Temperature change","March","2007","0.683"
"Temperature change on land","Oceania","Temperature change","March","2008","0.552"
"Temperature change on land","Oceania","Temperature change","March","2009","0.481"
"Temperature change on land","Oceania","Temperature change","March","2010","0.41"
"Temperature change on land","Oceania","Temperature change","March","2011","-0.528"
"Temperature change on land","Oceania","Temperature change","March","2012","-0.729"
"Temperature change on land","Oceania","Temperature change","March","2013","0.855"
"Temperature change on land","Oceania","Temperature change","March","2014","0.864"
"Temperature change on land","Oceania","Temperature change","March","2015","0.808"
"Temperature change on land","Oceania","Temperature change","March","2016","1.71"
"Temperature change on land","Oceania","Temperature change","March","2017","1.583"
"Temperature change on land","Oceania","Temperature change","March","2018","0.985"
"Temperature change on land","Oceania","Temperature change","March","2019","1.753"
"Temperature change on land","Oceania","Temperature change","March","2020","0.47"
"Temperature change on land","Oceania","Temperature change","March","2021","0.247"
"Temperature change on land","Oceania","Temperature change","March","2022","1.439"
"Temperature change on land","Oceania","Temperature change","March","2023","0.912"
"Temperature change on land","Oceania","Temperature change","April","1961","0.63"
"Temperature change on land","Oceania","Temperature change","April","1962","-0.165"
"Temperature change on land","Oceania","Temperature change","April","1963","-0.698"
"Temperature change on land","Oceania","Temperature change","April","1964","0.127"
"Temperature change on land","Oceania","Temperature change","April","1965","-0.573"
"Temperature change on land","Oceania","Temperature change","April","1966","0.246"
"Temperature change on land","Oceania","Temperature change","April","1967","0.492"
"Temperature change on land","Oceania","Temperature change","April","1968","0.522"
"Temperature change on land","Oceania","Temperature change","April","1969","-0.193"
"Temperature change on land","Oceania","Temperature change","April","1970","-0.02"
"Temperature change on land","Oceania","Temperature change","April","1971","-0.376"
"Temperature change on land","Oceania","Temperature change","April","1972","-0.338"
"Temperature change on land","Oceania","Temperature change","April","1973","0.86"
"Temperature change on land","Oceania","Temperature change","April","1974","-0.346"
"Temperature change on land","Oceania","Temperature change","April","1975","-0.197"
"Temperature change on land","Oceania","Temperature change","April","1976","-0.472"
"Temperature change on land","Oceania","Temperature change","April","1977","-0.228"
"Temperature change on land","Oceania","Temperature change","April","1978","0.161"
"Temperature change on land","Oceania","Temperature change","April","1979","0.166"
"Temperature change on land","Oceania","Temperature change","April","1980","0.683"
"Temperature change on land","Oceania","Temperature change","April","1981","1.424"
"Temperature change on land","Oceania","Temperature change","April","1982","0.031"
"Temperature change on land","Oceania","Temperature change","April","1983","-0.843"
"Temperature change on land","Oceania","Temperature change","April","1984","-0.108"
"Temperature change on land","Oceania","Temperature change","April","1985","0.083"
"Temperature change on land","Oceania","Temperature change","April","1986","0.588"
"Temperature change on land","Oceania","Temperature change","April","1987","0.886"
"Temperature change on land","Oceania","Temperature change","April","1988","0.598"
"Temperature change on land","Oceania","Temperature change","April","1989","0.438"
"Temperature change on land","Oceania","Temperature change","April","1990","0.231"
"Temperature change on land","Oceania","Temperature change","April","1991","0.387"
"Temperature change on land","Oceania","Temperature change","April","1992","0.754"
"Temperature change on land","Oceania","Temperature change","April","1993","1.131"
"Temperature change on land","Oceania","Temperature change","April","1994","0.012"
"Temperature change on land","Oceania","Temperature change","April","1995","-0.545"
"Temperature change on land","Oceania","Temperature change","April","1996","-0.04"
"Temperature change on land","Oceania","Temperature change","April","1997","0.172"
"Temperature change on land","Oceania","Temperature change","April","1998","0.639"
"Temperature change on land","Oceania","Temperature change","April","1999","-0.644"
"Temperature change on land","Oceania","Temperature change","April","2000","0.169"
"Temperature change on land","Oceania","Temperature change","April","2001","0.291"
"Temperature change on land","Oceania","Temperature change","April","2002","1.63"
"Temperature change on land","Oceania","Temperature change","April","2003","0.885"
"Temperature change on land","Oceania","Temperature change","April","2004","0.929"
"Temperature change on land","Oceania","Temperature change","April","2005","2.255"
"Temperature change on land","Oceania","Temperature change","April","2006","-0.334"
"Temperature change on land","Oceania","Temperature change","April","2007","0.937"
"Temperature change on land","Oceania","Temperature change","April","2008","-0.327"
"Temperature change on land","Oceania","Temperature change","April","2009","0.719"
"Temperature change on land","Oceania","Temperature change","April","2010","1.389"
"Temperature change on land","Oceania","Temperature change","April","2011","-0.298"
"Temperature change on land","Oceania","Temperature change","April","2012","0.28"
"Temperature change on land","Oceania","Temperature change","April","2013","1.122"
"Temperature change on land","Oceania","Temperature change","April","2014","1.23"
"Temperature change on land","Oceania","Temperature change","April","2015","-0.362"
"Temperature change on land","Oceania","Temperature change","April","2016","1.978"
"Temperature change on land","Oceania","Temperature change","April","2017","0.306"
"Temperature change on land","Oceania","Temperature change","April","2018","2.128"
"Temperature change on land","Oceania","Temperature change","April","2019","1.157"
"Temperature change on land","Oceania","Temperature change","April","2020","1.427"
"Temperature change on land","Oceania","Temperature change","April","2021","0.336"
"Temperature change on land","Oceania","Temperature change","April","2022","1.455"
"Temperature change on land","Oceania","Temperature change","April","2023","0.179"
"Temperature change on land","Oceania","Temperature change","May","1961","-0.172"
"Temperature change on land","Oceania","Temperature change","May","1962","-0.401"
"Temperature change on land","Oceania","Temperature change","May","1963","0.402"
"Temperature change on land","Oceania","Temperature change","May","1964","-0.064"
"Temperature change on land","Oceania","Temperature change","May","1965","0.573"
"Temperature change on land","Oceania","Temperature change","May","1966","-0.626"
"Temperature change on land","Oceania","Temperature change","May","1967","0.471"
"Temperature change on land","Oceania","Temperature change","May","1968","-1.142"
"Temperature change on land","Oceania","Temperature change","May","1969","0.295"
"Temperature change on land","Oceania","Temperature change","May","1970","-0.349"
"Temperature change on land","Oceania","Temperature change","May","1971","-0.284"
"Temperature change on land","Oceania","Temperature change","May","1972","0.26"
"Temperature change on land","Oceania","Temperature change","May","1973","1.402"
"Temperature change on land","Oceania","Temperature change","May","1974","-0.056"
"Temperature change on land","Oceania","Temperature change","May","1975","0.613"
"Temperature change on land","Oceania","Temperature change","May","1976","-0.371"
"Temperature change on land","Oceania","Temperature change","May","1977","-0.121"
"Temperature change on land","Oceania","Temperature change","May","1978","0.832"
"Temperature change on land","Oceania","Temperature change","May","1979","-0.537"
"Temperature change on land","Oceania","Temperature change","May","1980","1.349"
"Temperature change on land","Oceania","Temperature change","May","1981","0.534"
"Temperature change on land","Oceania","Temperature change","May","1982","0.192"
"Temperature change on land","Oceania","Temperature change","May","1983","0.681"
"Temperature change on land","Oceania","Temperature change","May","1984","0.606"
"Temperature change on land","Oceania","Temperature change","May","1985","0.524"
"Temperature change on land","Oceania","Temperature change","May","1986","1.058"
"Temperature change on land","Oceania","Temperature change","May","1987","0.306"
"Temperature change on land","Oceania","Temperature change","May","1988","1.396"
"Temperature change on land","Oceania","Temperature change","May","1989","1.104"
"Temperature change on land","Oceania","Temperature change","May","1990","1.154"
"Temperature change on land","Oceania","Temperature change","May","1991","0.646"
"Temperature change on land","Oceania","Temperature change","May","1992","0.693"
"Temperature change on land","Oceania","Temperature change","May","1993","0.999"
"Temperature change on land","Oceania","Temperature change","May","1994","0.596"
"Temperature change on land","Oceania","Temperature change","May","1995","0.155"
"Temperature change on land","Oceania","Temperature change","May","1996","0.646"
"Temperature change on land","Oceania","Temperature change","May","1997","0.397"
"Temperature change on land","Oceania","Temperature change","May","1998","1.547"
"Temperature change on land","Oceania","Temperature change","May","1999","1.223"
"Temperature change on land","Oceania","Temperature change","May","2000","-0.572"
"Temperature change on land","Oceania","Temperature change","May","2001","-0.044"
"Temperature change on land","Oceania","Temperature change","May","2002","1.531"
"Temperature change on land","Oceania","Temperature change","May","2003","1.284"
"Temperature change on land","Oceania","Temperature change","May","2004","0.402"
"Temperature change on land","Oceania","Temperature change","May","2005","1.392"
"Temperature change on land","Oceania","Temperature change","May","2006","-0.476"
"Temperature change on land","Oceania","Temperature change","May","2007","2.073"
"Temperature change on land","Oceania","Temperature change","May","2008","0.515"
"Temperature change on land","Oceania","Temperature change","May","2009","0.314"
"Temperature change on land","Oceania","Temperature change","May","2010","0.846"
"Temperature change on land","Oceania","Temperature change","May","2011","-0.754"
"Temperature change on land","Oceania","Temperature change","May","2012","-0.102"
"Temperature change on land","Oceania","Temperature change","May","2013","1.374"
"Temperature change on land","Oceania","Temperature change","May","2014","1.861"
"Temperature change on land","Oceania","Temperature change","May","2015","0.274"
"Temperature change on land","Oceania","Temperature change","May","2016","2.23"
"Temperature change on land","Oceania","Temperature change","May","2017","0.976"
"Temperature change on land","Oceania","Temperature change","May","2018","0.609"
"Temperature change on land","Oceania","Temperature change","May","2019","0.902"
"Temperature change on land","Oceania","Temperature change","May","2020","-0.176"
"Temperature change on land","Oceania","Temperature change","May","2021","0.791"
"Temperature change on land","Oceania","Temperature change","May","2022","1.291"
"Temperature change on land","Oceania","Temperature change","May","2023","-0.507"
"Temperature change on land","Oceania","Temperature change","June","1961","-0.17"
"Temperature change on land","Oceania","Temperature change","June","1962","1.375"
"Temperature change on land","Oceania","Temperature change","June","1963","-0.431"
"Temperature change on land","Oceania","Temperature change","June","1964","0.192"
"Temperature change on land","Oceania","Temperature change","June","1965","0.201"
"Temperature change on land","Oceania","Temperature change","June","1966","0.098"
"Temperature change on land","Oceania","Temperature change","June","1967","-0.025"
"Temperature change on land","Oceania","Temperature change","June","1968","0.198"
"Temperature change on land","Oceania","Temperature change","June","1969","-0.443"
"Temperature change on land","Oceania","Temperature change","June","1970","0.803"
"Temperature change on land","Oceania","Temperature change","June","1971","-0.838"
"Temperature change on land","Oceania","Temperature change","June","1972","0.317"
"Temperature change on land","Oceania","Temperature change","June","1973","0.665"
"Temperature change on land","Oceania","Temperature change","June","1974","-0.657"
"Temperature change on land","Oceania","Temperature change","June","1975","-0.199"
"Temperature change on land","Oceania","Temperature change","June","1976","-0.531"
"Temperature change on land","Oceania","Temperature change","June","1977","-0.572"
"Temperature change on land","Oceania","Temperature change","June","1978","-0.216"
"Temperature change on land","Oceania","Temperature change","June","1979","0.762"
"Temperature change on land","Oceania","Temperature change","June","1980","0.413"
"Temperature change on land","Oceania","Temperature change","June","1981","-0.166"
"Temperature change on land","Oceania","Temperature change","June","1982","-1.287"
"Temperature change on land","Oceania","Temperature change","June","1983","0.087"
"Temperature change on land","Oceania","Temperature change","June","1984","0.06"
"Temperature change on land","Oceania","Temperature change","June","1985","-0.708"
"Temperature change on land","Oceania","Temperature change","June","1986","0.386"
"Temperature change on land","Oceania","Temperature change","June","1987","0.84"
"Temperature change on land","Oceania","Temperature change","June","1988","0.857"
"Temperature change on land","Oceania","Temperature change","June","1989","-0.665"
"Temperature change on land","Oceania","Temperature change","June","1990","-0.306"
"Temperature change on land","Oceania","Temperature change","June","1991","1.587"
"Temperature change on land","Oceania","Temperature change","June","1992","0.198"
"Temperature change on land","Oceania","Temperature change","June","1993","0.072"
"Temperature change on land","Oceania","Temperature change","June","1994","0.042"
"Temperature change on land","Oceania","Temperature change","June","1995","0.37"
"Temperature change on land","Oceania","Temperature change","June","1996","1.931"
"Temperature change on land","Oceania","Temperature change","June","1997","0.045"
"Temperature change on land","Oceania","Temperature change","June","1998","0.679"
"Temperature change on land","Oceania","Temperature change","June","1999","0.469"
"Temperature change on land","Oceania","Temperature change","June","2000","-0.583"
"Temperature change on land","Oceania","Temperature change","June","2001","0.827"
"Temperature change on land","Oceania","Temperature change","June","2002","0.457"
"Temperature change on land","Oceania","Temperature change","June","2003","0.856"
"Temperature change on land","Oceania","Temperature change","June","2004","0.638"
"Temperature change on land","Oceania","Temperature change","June","2005","1.012"
"Temperature change on land","Oceania","Temperature change","June","2006","-0.763"
"Temperature change on land","Oceania","Temperature change","June","2007","-1.098"
"Temperature change on land","Oceania","Temperature change","June","2008","1.054"
"Temperature change on land","Oceania","Temperature change","June","2009","0.643"
"Temperature change on land","Oceania","Temperature change","June","2010","0.428"
"Temperature change on land","Oceania","Temperature change","June","2011","-0.457"
"Temperature change on land","Oceania","Temperature change","June","2012","-0.474"
"Temperature change on land","Oceania","Temperature change","June","2013","0.83"
"Temperature change on land","Oceania","Temperature change","June","2014","0.58"
"Temperature change on land","Oceania","Temperature change","June","2015","1.183"
"Temperature change on land","Oceania","Temperature change","June","2016","1.265"
"Temperature change on land","Oceania","Temperature change","June","2017","0.502"
"Temperature change on land","Oceania","Temperature change","June","2018","0.288"
"Temperature change on land","Oceania","Temperature change","June","2019","0.241"
"Temperature change on land","Oceania","Temperature change","June","2020","0.973"
"Temperature change on land","Oceania","Temperature change","June","2021","0.464"
"Temperature change on land","Oceania","Temperature change","June","2022","0.569"
"Temperature change on land","Oceania","Temperature change","June","2023","1.007"
"Temperature change on land","Oceania","Temperature change","July","1961","-0.578"
"Temperature change on land","Oceania","Temperature change","July","1962","0.432"
"Temperature change on land","Oceania","Temperature change","July","1963","-0.481"
"Temperature change on land","Oceania","Temperature change","July","1964","0.709"
"Temperature change on land","Oceania","Temperature change","July","1965","-0.973"
"Temperature change on land","Oceania","Temperature change","July","1966","-0.405"
"Temperature change on land","Oceania","Temperature change","July","1967","-0.509"
"Temperature change on land","Oceania","Temperature change","July","1968","-0.77"
"Temperature change on land","Oceania","Temperature change","July","1969","0.779"
"Temperature change on land","Oceania","Temperature change","July","1970","-0.227"
"Temperature change on land","Oceania","Temperature change","July","1971","-0.365"
"Temperature change on land","Oceania","Temperature change","July","1972","-0.211"
"Temperature change on land","Oceania","Temperature change","July","1973","1.664"
"Temperature change on land","Oceania","Temperature change","July","1974","0.426"
"Temperature change on land","Oceania","Temperature change","July","1975","1.714"
"Temperature change on land","Oceania","Temperature change","July","1976","0.152"
"Temperature change on land","Oceania","Temperature change","July","1977","-0.292"
"Temperature change on land","Oceania","Temperature change","July","1978","-0.149"
"Temperature change on land","Oceania","Temperature change","July","1979","0.182"
"Temperature change on land","Oceania","Temperature change","July","1980","0.156"
"Temperature change on land","Oceania","Temperature change","July","1981","0.606"
"Temperature change on land","Oceania","Temperature change","July","1982","-0.877"
"Temperature change on land","Oceania","Temperature change","July","1983","-0.64"
"Temperature change on land","Oceania","Temperature change","July","1984","-0.501"
"Temperature change on land","Oceania","Temperature change","July","1985","0.09"
"Temperature change on land","Oceania","Temperature change","July","1986","-0.009"
"Temperature change on land","Oceania","Temperature change","July","1987","0.184"
"Temperature change on land","Oceania","Temperature change","July","1988","1.15"
"Temperature change on land","Oceania","Temperature change","July","1989","-0.239"
"Temperature change on land","Oceania","Temperature change","July","1990","0.702"
"Temperature change on land","Oceania","Temperature change","July","1991","0.513"
"Temperature change on land","Oceania","Temperature change","July","1992","0.663"
"Temperature change on land","Oceania","Temperature change","July","1993","1.13"
"Temperature change on land","Oceania","Temperature change","July","1994","0.341"
"Temperature change on land","Oceania","Temperature change","July","1995","0.461"
"Temperature change on land","Oceania","Temperature change","July","1996","0.921"
"Temperature change on land","Oceania","Temperature change","July","1997","-0.314"
"Temperature change on land","Oceania","Temperature change","July","1998","0.709"
"Temperature change on land","Oceania","Temperature change","July","1999","0.759"
"Temperature change on land","Oceania","Temperature change","July","2000","0.741"
"Temperature change on land","Oceania","Temperature change","July","2001","0.564"
"Temperature change on land","Oceania","Temperature change","July","2002","0.518"
"Temperature change on land","Oceania","Temperature change","July","2003","0.935"
"Temperature change on land","Oceania","Temperature change","July","2004","0.417"
"Temperature change on land","Oceania","Temperature change","July","2005","1.246"
"Temperature change on land","Oceania","Temperature change","July","2006","0.206"
"Temperature change on land","Oceania","Temperature change","July","2007","0.349"
"Temperature change on land","Oceania","Temperature change","July","2008","0.441"
"Temperature change on land","Oceania","Temperature change","July","2009","0.817"
"Temperature change on land","Oceania","Temperature change","July","2010","1.137"
"Temperature change on land","Oceania","Temperature change","July","2011","0.659"
"Temperature change on land","Oceania","Temperature change","July","2012","-0.079"
"Temperature change on land","Oceania","Temperature change","July","2013","1.563"
"Temperature change on land","Oceania","Temperature change","July","2014","0.429"
"Temperature change on land","Oceania","Temperature change","July","2015","0.515"
"Temperature change on land","Oceania","Temperature change","July","2016","1.132"
"Temperature change on land","Oceania","Temperature change","July","2017","1.69"
"Temperature change on land","Oceania","Temperature change","July","2018","1.181"
"Temperature change on land","Oceania","Temperature change","July","2019","1.364"
"Temperature change on land","Oceania","Temperature change","July","2020","0.91"
"Temperature change on land","Oceania","Temperature change","July","2021","1.578"
"Temperature change on land","Oceania","Temperature change","July","2022","0.018"
"Temperature change on land","Oceania","Temperature change","July","2023","1.191"
"Temperature change on land","Oceania","Temperature change","August","1961","-0.636"
"Temperature change on land","Oceania","Temperature change","August","1962","-0.2"
"Temperature change on land","Oceania","Temperature change","August","1963","0.025"
"Temperature change on land","Oceania","Temperature change","August","1964","0.249"
"Temperature change on land","Oceania","Temperature change","August","1965","0.28"
"Temperature change on land","Oceania","Temperature change","August","1966","-0.622"
"Temperature change on land","Oceania","Temperature change","August","1967","-0.6"
"Temperature change on land","Oceania","Temperature change","August","1968","-0.909"
"Temperature change on land","Oceania","Temperature change","August","1969","0.742"
"Temperature change on land","Oceania","Temperature change","August","1970","-0.28"
"Temperature change on land","Oceania","Temperature change","August","1971","0.52"
"Temperature change on land","Oceania","Temperature change","August","1972","0.72"
"Temperature change on land","Oceania","Temperature change","August","1973","0.896"
"Temperature change on land","Oceania","Temperature change","August","1974","0.276"
"Temperature change on land","Oceania","Temperature change","August","1975","0.2"
"Temperature change on land","Oceania","Temperature change","August","1976","-0.363"
"Temperature change on land","Oceania","Temperature change","August","1977","0.918"
"Temperature change on land","Oceania","Temperature change","August","1978","-0.163"
"Temperature change on land","Oceania","Temperature change","August","1979","0.281"
