Domain,Area,Element,Months,Year,Value
"Temperature change on land","South America","Temperature change","March","1980","0.826"
"Temperature change on land","South America","Temperature change","March","1981","0.299"
"Temperature change on land","South America","Temperature change","March","1982","0.131"
"Temperature change on land","South America","Temperature change","March","1983","0.613"
"Temperature change on land","South America","Temperature change","March","1984","0.346"
"Temperature change on land","South America","Temperature change","March","1985","0.353"
"Temperature change on land","South America","Temperature change","March","1986","-0.2"
"Temperature change on land","South America","Temperature change","March","1987","0.533"
"Temperature change on land","South America","Temperature change","March","1988","0.895"
"Temperature change on land","South America","Temperature change","March","1989","-0.067"
"Temperature change on land","South America","Temperature change","March","1990","0.452"
"Temperature change on land","South America","Temperature change","March","1991","0.53"
"Temperature change on land","South America","Temperature change","March","1992","0.638"
"Temperature change on land","South America","Temperature change","March","1993","0.692"
"Temperature change on land","South America","Temperature change","March","1994","0.229"
"Temperature change on land","South America","Temperature change","March","1995","0.507"
"Temperature change on land","South America","Temperature change","March","1996","0.51"
"Temperature change on land","South America","Temperature change","March","1997","0.151"
"Temperature change on land","South America","Temperature change","March","1998","0.985"
"Temperature change on land","South America","Temperature change","March","1999","0.481"
"Temperature change on land","South America","Temperature change","March","2000","-0.112"
"Temperature change on land","South America","Temperature change","March","2001","0.606"
"Temperature change on land","South America","Temperature change","March","2002","0.931"
"Temperature change on land","South America","Temperature change","March","2003","0.759"
"Temperature change on land","South America","Temperature change","March","2004","0.929"
"Temperature change on land","South America","Temperature change","March","2005","0.846"
"Temperature change on land","South America","Temperature change","March","2006","0.769"
"Temperature change on land","South America","Temperature change","March","2007","0.754"
"Temperature change on land","South America","Temperature change","March","2008","0.383"
"Temperature change on land","South America","Temperature change","March","2009","0.996"
"Temperature change on land","South America","Temperature change","March","2010","1.571"
"Temperature change on land","South America","Temperature change","March","2011","0.268"
"Temperature change on land","South America","Temperature change","March","2012","0.674"
"Temperature change on land","South America","Temperature change","March","2013","0.549"
"Temperature change on land","South America","Temperature change","March","2014","0.39"
"Temperature change on land","South America","Temperature change","March","2015","1.066"
"Temperature change on land","South America","Temperature change","March","2016","1.351"
"Temperature change on land","South America","Temperature change","March","2017","0.873"
"Temperature change on land","South America","Temperature change","March","2018","0.923"
"Temperature change on land","South America","Temperature change","March","2019","0.9"
"Temperature change on land","South America","Temperature change","March","2020","1.733"
"Temperature change on land","South America","Temperature change","March","2021","0.677"
"Temperature change on land","South America","Temperature change","March","2022","0.458"
"Temperature change on land","South America","Temperature change","March","2023","1.277"
"Temperature change on land","South America","Temperature change","April","1961","0.079"
"Temperature change on land","South America","Temperature change","April","1962","-0.095"
"Temperature change on land","South America","Temperature change","April","1963","0.299"
"Temperature change on land","South America","Temperature change","April","1964","0.201"
"Temperature change on land","South America","Temperature change","April","1965","-0.133"
"Temperature change on land","South America","Temperature change","April","1966","0.265"
"Temperature change on land","South America","Temperature change","April","1967","0.278"
"Temperature change on land","South America","Temperature change","April","1968","-0.774"
"Temperature change on land","South America","Temperature change","April","1969","0.523"
"Temperature change on land","South America","Temperature change","April","1970","0.834"
"Temperature change on land","South America","Temperature change","April","1971","-0.628"
"Temperature change on land","South America","Temperature change","April","1972","-0.345"
"Temperature change on land","South America","Temperature change","April","1973","0.737"
"Temperature change on land","South America","Temperature change","April","1974","0.008"
"Temperature change on land","South America","Temperature change","April","1975","0.134"
"Temperature change on land","South America","Temperature change","April","1976","-0.332"
"Temperature change on land","South America","Temperature change","April","1977","0.333"
"Temperature change on land","South America","Temperature change","April","1978","0.073"
"Temperature change on land","South America","Temperature change","April","1979","-0.074"
"Temperature change on land","South America","Temperature change","April","1980","0.578"
"Temperature change on land","South America","Temperature change","April","1981","0.428"
"Temperature change on land","South America","Temperature change","April","1982","0.305"
"Temperature change on land","South America","Temperature change","April","1983","0.911"
"Temperature change on land","South America","Temperature change","April","1984","-0.099"
"Temperature change on land","South America","Temperature change","April","1985","0.209"
"Temperature change on land","South America","Temperature change","April","1986","0.745"
"Temperature change on land","South America","Temperature change","April","1987","0.916"
"Temperature change on land","South America","Temperature change","April","1988","0.526"
"Temperature change on land","South America","Temperature change","April","1989","0.477"
"Temperature change on land","South America","Temperature change","April","1990","0.772"
"Temperature change on land","South America","Temperature change","April","1991","0.658"
"Temperature change on land","South America","Temperature change","April","1992","0.706"
"Temperature change on land","South America","Temperature change","April","1993","0.737"
"Temperature change on land","South America","Temperature change","April","1994","0.455"
"Temperature change on land","South America","Temperature change","April","1995","0.54"
"Temperature change on land","South America","Temperature change","April","1996","0.557"
"Temperature change on land","South America","Temperature change","April","1997","0.681"
"Temperature change on land","South America","Temperature change","April","1998","1.371"
"Temperature change on land","South America","Temperature change","April","1999","-0.027"
"Temperature change on land","South America","Temperature change","April","2000","0.596"
"Temperature change on land","South America","Temperature change","April","2001","0.819"
"Temperature change on land","South America","Temperature change","April","2002","0.947"
"Temperature change on land","South America","Temperature change","April","2003","0.679"
"Temperature change on land","South America","Temperature change","April","2004","1.284"
"Temperature change on land","South America","Temperature change","April","2005","0.82"
"Temperature change on land","South America","Temperature change","April","2006","0.711"
"Temperature change on land","South America","Temperature change","April","2007","1.061"
"Temperature change on land","South America","Temperature change","April","2008","0.53"
"Temperature change on land","South America","Temperature change","April","2009","1.099"
"Temperature change on land","South America","Temperature change","April","2010","0.908"
"Temperature change on land","South America","Temperature change","April","2011","0.878"
"Temperature change on land","South America","Temperature change","April","2012","0.845"
"Temperature change on land","South America","Temperature change","April","2013","0.944"
"Temperature change on land","South America","Temperature change","April","2014","0.908"
"Temperature change on land","South America","Temperature change","April","2015","1.521"
"Temperature change on land","South America","Temperature change","April","2016","1.389"
"Temperature change on land","South America","Temperature change","April","2017","0.96"
"Temperature change on land","South America","Temperature change","April","2018","1.46"
"Temperature change on land","South America","Temperature change","April","2019","1.545"
"Temperature change on land","South America","Temperature change","April","2020","1.314"
"Temperature change on land","South America","Temperature change","April","2021","1.16"
"Temperature change on land","South America","Temperature change","April","2022","0.881"
"Temperature change on land","South America","Temperature change","April","2023","1.087"
"Temperature change on land","South America","Temperature change","May","1961","0.502"
"Temperature change on land","South America","Temperature change","May","1962","-0.388"
"Temperature change on land","South America","Temperature change","May","1963","-0.155"
"Temperature change on land","South America","Temperature change","May","1964","0.06"
"Temperature change on land","South America","Temperature change","May","1965","-0.161"
"Temperature change on land","South America","Temperature change","May","1966","0.204"
"Temperature change on land","South America","Temperature change","May","1967","0.878"
"Temperature change on land","South America","Temperature change","May","1968","-1"
"Temperature change on land","South America","Temperature change","May","1969","0.817"
"Temperature change on land","South America","Temperature change","May","1970","0.349"
"Temperature change on land","South America","Temperature change","May","1971","-0.631"
"Temperature change on land","South America","Temperature change","May","1972","0.555"
"Temperature change on land","South America","Temperature change","May","1973","0.053"
"Temperature change on land","South America","Temperature change","May","1974","0.088"
"Temperature change on land","South America","Temperature change","May","1975","-0.08"
"Temperature change on land","South America","Temperature change","May","1976","-0.034"
"Temperature change on land","South America","Temperature change","May","1977","-0.181"
"Temperature change on land","South America","Temperature change","May","1978","0.033"
"Temperature change on land","South America","Temperature change","May","1979","0.106"
"Temperature change on land","South America","Temperature change","May","1980","0.785"
"Temperature change on land","South America","Temperature change","May","1981","0.941"
"Temperature change on land","South America","Temperature change","May","1982","0.29"
"Temperature change on land","South America","Temperature change","May","1983","0.959"
"Temperature change on land","South America","Temperature change","May","1984","0.446"
"Temperature change on land","South America","Temperature change","May","1985","0.439"
"Temperature change on land","South America","Temperature change","May","1986","0.655"
"Temperature change on land","South America","Temperature change","May","1987","-0.016"
"Temperature change on land","South America","Temperature change","May","1988","-0.031"
"Temperature change on land","South America","Temperature change","May","1989","-0.178"
"Temperature change on land","South America","Temperature change","May","1990","0.262"
"Temperature change on land","South America","Temperature change","May","1991","0.912"
"Temperature change on land","South America","Temperature change","May","1992","0.831"
"Temperature change on land","South America","Temperature change","May","1993","0.397"
"Temperature change on land","South America","Temperature change","May","1994","1.063"
"Temperature change on land","South America","Temperature change","May","1995","0.545"
"Temperature change on land","South America","Temperature change","May","1996","0.696"
"Temperature change on land","South America","Temperature change","May","1997","0.581"
"Temperature change on land","South America","Temperature change","May","1998","0.924"
"Temperature change on land","South America","Temperature change","May","1999","0.103"
"Temperature change on land","South America","Temperature change","May","2000","0.225"
"Temperature change on land","South America","Temperature change","May","2001","0.349"
"Temperature change on land","South America","Temperature change","May","2002","1.151"
"Temperature change on land","South America","Temperature change","May","2003","0.737"
"Temperature change on land","South America","Temperature change","May","2004","-0.258"
"Temperature change on land","South America","Temperature change","May","2005","0.909"
"Temperature change on land","South America","Temperature change","May","2006","-0.156"
"Temperature change on land","South America","Temperature change","May","2007","-0.166"
"Temperature change on land","South America","Temperature change","May","2008","0.04"
"Temperature change on land","South America","Temperature change","May","2009","0.974"
"Temperature change on land","South America","Temperature change","May","2010","0.739"
"Temperature change on land","South America","Temperature change","May","2011","0.507"
"Temperature change on land","South America","Temperature change","May","2012","0.945"
"Temperature change on land","South America","Temperature change","May","2013","0.892"
"Temperature change on land","South America","Temperature change","May","2014","0.908"
"Temperature change on land","South America","Temperature change","May","2015","1.319"
"Temperature change on land","South America","Temperature change","May","2016","0.712"
"Temperature change on land","South America","Temperature change","May","2017","1.444"
"Temperature change on land","South America","Temperature change","May","2018","1.131"
"Temperature change on land","South America","Temperature change","May","2019","1.396"
"Temperature change on land","South America","Temperature change","May","2020","0.952"
"Temperature change on land","South America","Temperature change","May","2021","0.604"
"Temperature change on land","South America","Temperature change","May","2022","0.105"
"Temperature change on land","South America","Temperature change","May","2023","1.44"
"Temperature change on land","South America","Temperature change","June","1961","-0.409"
"Temperature change on land","South America","Temperature change","June","1962","-0.532"
"Temperature change on land","South America","Temperature change","June","1963","-0.079"
"Temperature change on land","South America","Temperature change","June","1964","-0.827"
"Temperature change on land","South America","Temperature change","June","1965","1.041"
"Temperature change on land","South America","Temperature change","June","1966","0.415"
"Temperature change on land","South America","Temperature change","June","1967","-0.78"
"Temperature change on land","South America","Temperature change","June","1968","-0.176"
"Temperature change on land","South America","Temperature change","June","1969","0.455"
"Temperature change on land","South America","Temperature change","June","1970","0.313"
"Temperature change on land","South America","Temperature change","June","1971","-0.738"
"Temperature change on land","South America","Temperature change","June","1972","0.87"
"Temperature change on land","South America","Temperature change","June","1973","0.715"
"Temperature change on land","South America","Temperature change","June","1974","-0.197"
"Temperature change on land","South America","Temperature change","June","1975","0.422"
"Temperature change on land","South America","Temperature change","June","1976","-0.278"
"Temperature change on land","South America","Temperature change","June","1977","0.486"
"Temperature change on land","South America","Temperature change","June","1978","-0.027"
"Temperature change on land","South America","Temperature change","June","1979","-0.253"
"Temperature change on land","South America","Temperature change","June","1980","0.267"
"Temperature change on land","South America","Temperature change","June","1981","-0.135"
"Temperature change on land","South America","Temperature change","June","1982","0.433"
"Temperature change on land","South America","Temperature change","June","1983","-0.133"
"Temperature change on land","South America","Temperature change","June","1984","-0.287"
"Temperature change on land","South America","Temperature change","June","1985","0.061"
"Temperature change on land","South America","Temperature change","June","1986","0.505"
"Temperature change on land","South America","Temperature change","June","1987","0.668"
"Temperature change on land","South America","Temperature change","June","1988","-0.138"
"Temperature change on land","South America","Temperature change","June","1989","0.587"
"Temperature change on land","South America","Temperature change","June","1990","0.227"
"Temperature change on land","South America","Temperature change","June","1991","0.719"
"Temperature change on land","South America","Temperature change","June","1992","1.207"
"Temperature change on land","South America","Temperature change","June","1993","0.586"
"Temperature change on land","South America","Temperature change","June","1994","0.922"
"Temperature change on land","South America","Temperature change","June","1995","0.688"
"Temperature change on land","South America","Temperature change","June","1996","-0.361"
"Temperature change on land","South America","Temperature change","June","1997","0.871"
"Temperature change on land","South America","Temperature change","June","1998","0.881"
"Temperature change on land","South America","Temperature change","June","1999","0.4"
"Temperature change on land","South America","Temperature change","June","2000","0.717"
"Temperature change on land","South America","Temperature change","June","2001","0.319"
"Temperature change on land","South America","Temperature change","June","2002","0.34"
"Temperature change on land","South America","Temperature change","June","2003","1.452"
"Temperature change on land","South America","Temperature change","June","2004","0.824"
"Temperature change on land","South America","Temperature change","June","2005","1.378"
"Temperature change on land","South America","Temperature change","June","2006","0.967"
"Temperature change on land","South America","Temperature change","June","2007","0.644"
"Temperature change on land","South America","Temperature change","June","2008","0.093"
"Temperature change on land","South America","Temperature change","June","2009","0.357"
"Temperature change on land","South America","Temperature change","June","2010","1.107"
"Temperature change on land","South America","Temperature change","June","2011","0.875"
"Temperature change on land","South America","Temperature change","June","2012","1.029"
"Temperature change on land","South America","Temperature change","June","2013","1.323"
"Temperature change on land","South America","Temperature change","June","2014","1.248"
"Temperature change on land","South America","Temperature change","June","2015","1.631"
"Temperature change on land","South America","Temperature change","June","2016","0.356"
"Temperature change on land","South America","Temperature change","June","2017","1.356"
"Temperature change on land","South America","Temperature change","June","2018","0.399"
"Temperature change on land","South America","Temperature change","June","2019","1.896"
"Temperature change on land","South America","Temperature change","June","2020","1.43"
"Temperature change on land","South America","Temperature change","June","2021","0.764"
"Temperature change on land","South America","Temperature change","June","2022","0.306"
"Temperature change on land","South America","Temperature change","June","2023","1.521"
"Temperature change on land","South America","Temperature change","July","1961","-0.118"
"Temperature change on land","South America","Temperature change","July","1962","-1.038"
"Temperature change on land","South America","Temperature change","July","1963","0.459"
"Temperature change on land","South America","Temperature change","July","1964","-0.622"
"Temperature change on land","South America","Temperature change","July","1965","-0.081"
"Temperature change on land","South America","Temperature change","July","1966","0.031"
"Temperature change on land","South America","Temperature change","July","1967","-0.108"
"Temperature change on land","South America","Temperature change","July","1968","0.376"
"Temperature change on land","South America","Temperature change","July","1969","0.45"
"Temperature change on land","South America","Temperature change","July","1970","-0.07"
"Temperature change on land","South America","Temperature change","July","1971","0.334"
"Temperature change on land","South America","Temperature change","July","1972","0.226"
"Temperature change on land","South America","Temperature change","July","1973","-0.268"
"Temperature change on land","South America","Temperature change","July","1974","-0.035"
"Temperature change on land","South America","Temperature change","July","1975","-0.807"
"Temperature change on land","South America","Temperature change","July","1976","0.049"
"Temperature change on land","South America","Temperature change","July","1977","0.797"
"Temperature change on land","South America","Temperature change","July","1978","0.997"
"Temperature change on land","South America","Temperature change","July","1979","0.387"
"Temperature change on land","South America","Temperature change","July","1980","0.223"
"Temperature change on land","South America","Temperature change","July","1981","-0.25"
"Temperature change on land","South America","Temperature change","July","1982","0.598"
"Temperature change on land","South America","Temperature change","July","1983","0.509"
"Temperature change on land","South America","Temperature change","July","1984","0.183"
"Temperature change on land","South America","Temperature change","July","1985","0.011"
"Temperature change on land","South America","Temperature change","July","1986","0.267"
"Temperature change on land","South America","Temperature change","July","1987","1.576"
"Temperature change on land","South America","Temperature change","July","1988","-0.663"
"Temperature change on land","South America","Temperature change","July","1989","-0.199"
"Temperature change on land","South America","Temperature change","July","1990","-0.159"
"Temperature change on land","South America","Temperature change","July","1991","0.128"
"Temperature change on land","South America","Temperature change","July","1992","-0.664"
"Temperature change on land","South America","Temperature change","July","1993","0.191"
"Temperature change on land","South America","Temperature change","July","1994","0.291"
"Temperature change on land","South America","Temperature change","July","1995","0.858"
"Temperature change on land","South America","Temperature change","July","1996","0.11"
"Temperature change on land","South America","Temperature change","July","1997","1.359"
"Temperature change on land","South America","Temperature change","July","1998","1.629"
"Temperature change on land","South America","Temperature change","July","1999","0.334"
"Temperature change on land","South America","Temperature change","July","2000","-0.488"
"Temperature change on land","South America","Temperature change","July","2001","0.743"
"Temperature change on land","South America","Temperature change","July","2002","0.734"
"Temperature change on land","South America","Temperature change","July","2003","0.733"
"Temperature change on land","South America","Temperature change","July","2004","0.475"
"Temperature change on land","South America","Temperature change","July","2005","0.706"
"Temperature change on land","South America","Temperature change","July","2006","1.328"
"Temperature change on land","South America","Temperature change","July","2007","0.221"
"Temperature change on land","South America","Temperature change","July","2008","1.328"
"Temperature change on land","South America","Temperature change","July","2009","0.742"
"Temperature change on land","South America","Temperature change","July","2010","0.516"
"Temperature change on land","South America","Temperature change","July","2011","0.897"
"Temperature change on land","South America","Temperature change","July","2012","0.442"
"Temperature change on land","South America","Temperature change","July","2013","0.711"
"Temperature change on land","South America","Temperature change","July","2014","0.934"
"Temperature change on land","South America","Temperature change","July","2015","1.607"
"Temperature change on land","South America","Temperature change","July","2016","1.334"
"Temperature change on land","South America","Temperature change","July","2017","1.237"
"Temperature change on land","South America","Temperature change","July","2018","0.779"
"Temperature change on land","South America","Temperature change","July","2019","1.011"
"Temperature change on land","South America","Temperature change","July","2020","0.897"
"Temperature change on land","South America","Temperature change","July","2021","0.847"
"Temperature change on land","South America","Temperature change","July","2022","1.74"
"Temperature change on land","South America","Temperature change","July","2023","1.989"
"Temperature change on land","South America","Temperature change","August","1961","0.717"
"Temperature change on land","South America","Temperature change","August","1962","-0.03"
"Temperature change on land","South America","Temperature change","August","1963","0.426"
"Temperature change on land","South America","Temperature change","August","1964","-0.123"
"Temperature change on land","South America","Temperature change","August","1965","0.214"
"Temperature change on land","South America","Temperature change","August","1966","-0.491"
"Temperature change on land","South America","Temperature change","August","1967","0.15"
"Temperature change on land","South America","Temperature change","August","1968","0.138"
"Temperature change on land","South America","Temperature change","August","1969","-0.061"
"Temperature change on land","South America","Temperature change","August","1970","-0.267"
"Temperature change on land","South America","Temperature change","August","1971","-0.103"
"Temperature change on land","South America","Temperature change","August","1972","-0.172"
"Temperature change on land","South America","Temperature change","August","1973","-0.312"
"Temperature change on land","South America","Temperature change","August","1974","-0.175"
"Temperature change on land","South America","Temperature change","August","1975","-0.19"
"Temperature change on land","South America","Temperature change","August","1976","0.035"
"Temperature change on land","South America","Temperature change","August","1977","0.268"
"Temperature change on land","South America","Temperature change","August","1978","-0.656"
"Temperature change on land","South America","Temperature change","August","1979","0.982"
"Temperature change on land","South America","Temperature change","August","1980","0.493"
"Temperature change on land","South America","Temperature change","August","1981","0.566"
"Temperature change on land","South America","Temperature change","August","1982","0.559"
"Temperature change on land","South America","Temperature change","August","1983","0.215"
"Temperature change on land","South America","Temperature change","August","1984","-0.503"
"Temperature change on land","South America","Temperature change","August","1985","-0.056"
"Temperature change on land","South America","Temperature change","August","1986","0.557"
"Temperature change on land","South America","Temperature change","August","1987","0.283"
"Temperature change on land","South America","Temperature change","August","1988","0.297"
"Temperature change on land","South America","Temperature change","August","1989","0.408"
"Temperature change on land","South America","Temperature change","August","1990","0.694"
"Temperature change on land","South America","Temperature change","August","1991","0.118"
"Temperature change on land","South America","Temperature change","August","1992","0.043"
"Temperature change on land","South America","Temperature change","August","1993","0.26"
"Temperature change on land","South America","Temperature change","August","1994","0.43"
"Temperature change on land","South America","Temperature change","August","1995","0.676"
"Temperature change on land","South America","Temperature change","August","1996","0.951"
"Temperature change on land","South America","Temperature change","August","1997","0.835"
"Temperature change on land","South America","Temperature change","August","1998","1.134"
"Temperature change on land","South America","Temperature change","August","1999","0.3"
"Temperature change on land","South America","Temperature change","August","2000","0.638"
"Temperature change on land","South America","Temperature change","August","2001","1.242"
"Temperature change on land","South America","Temperature change","August","2002","1.242"
"Temperature change on land","South America","Temperature change","August","2003","0.278"
"Temperature change on land","South America","Temperature change","August","2004","0.663"
"Temperature change on land","South America","Temperature change","August","2005","1.113"
"Temperature change on land","South America","Temperature change","August","2006","0.992"
"Temperature change on land","South America","Temperature change","August","2007","-0.175"
"Temperature change on land","South America","Temperature change","August","2008","0.956"
"Temperature change on land","South America","Temperature change","August","2009","1.184"
"Temperature change on land","South America","Temperature change","August","2010","0.365"
"Temperature change on land","South America","Temperature change","August","2011","0.826"
"Temperature change on land","South America","Temperature change","August","2012","1.11"
"Temperature change on land","South America","Temperature change","August","2013","0.076"
