Domain,Area,Element,Months,Year,Value
"Temperature change on land","Europe","Temperature change","February","2007","0.481"
"Temperature change on land","Europe","Temperature change","February","2008","4.091"
"Temperature change on land","Europe","Temperature change","February","2009","-0.284"
"Temperature change on land","Europe","Temperature change","February","2010","-1.092"
"Temperature change on land","Europe","Temperature change","February","2011","0.047"
"Temperature change on land","Europe","Temperature change","February","2012","0.218"
"Temperature change on land","Europe","Temperature change","February","2013","1.464"
"Temperature change on land","Europe","Temperature change","February","2014","2.303"
"Temperature change on land","Europe","Temperature change","February","2015","4.497"
"Temperature change on land","Europe","Temperature change","February","2016","5.318"
"Temperature change on land","Europe","Temperature change","February","2017","3.874"
"Temperature change on land","Europe","Temperature change","February","2018","2.082"
"Temperature change on land","Europe","Temperature change","February","2019","3.698"
"Temperature change on land","Europe","Temperature change","February","2020","6.234"
"Temperature change on land","Europe","Temperature change","February","2021","0.709"
"Temperature change on land","Europe","Temperature change","February","2022","4.897"
"Temperature change on land","Europe","Temperature change","February","2023","3.89"
"Temperature change on land","Europe","Temperature change","March","1961","1.867"
"Temperature change on land","Europe","Temperature change","March","1962","0.658"
"Temperature change on land","Europe","Temperature change","March","1963","-1.272"
"Temperature change on land","Europe","Temperature change","March","1964","-0.868"
"Temperature change on land","Europe","Temperature change","March","1965","-0.025"
"Temperature change on land","Europe","Temperature change","March","1966","1.353"
"Temperature change on land","Europe","Temperature change","March","1967","1.173"
"Temperature change on land","Europe","Temperature change","March","1968","1.252"
"Temperature change on land","Europe","Temperature change","March","1969","-1.826"
"Temperature change on land","Europe","Temperature change","March","1970","0.545"
"Temperature change on land","Europe","Temperature change","March","1971","0.129"
"Temperature change on land","Europe","Temperature change","March","1972","-0.485"
"Temperature change on land","Europe","Temperature change","March","1973","0.634"
"Temperature change on land","Europe","Temperature change","March","1974","1.214"
"Temperature change on land","Europe","Temperature change","March","1975","1.678"
"Temperature change on land","Europe","Temperature change","March","1976","-1.839"
"Temperature change on land","Europe","Temperature change","March","1977","2.27"
"Temperature change on land","Europe","Temperature change","March","1978","1.34"
"Temperature change on land","Europe","Temperature change","March","1979","1.086"
"Temperature change on land","Europe","Temperature change","March","1980","-1.487"
"Temperature change on land","Europe","Temperature change","March","1981","1.606"
"Temperature change on land","Europe","Temperature change","March","1982","0.19"
"Temperature change on land","Europe","Temperature change","March","1983","0.908"
"Temperature change on land","Europe","Temperature change","March","1984","0.194"
"Temperature change on land","Europe","Temperature change","March","1985","-1.603"
"Temperature change on land","Europe","Temperature change","March","1986","-0.33"
"Temperature change on land","Europe","Temperature change","March","1987","-1.905"
"Temperature change on land","Europe","Temperature change","March","1988","0.529"
"Temperature change on land","Europe","Temperature change","March","1989","3.161"
"Temperature change on land","Europe","Temperature change","March","1990","3.183"
"Temperature change on land","Europe","Temperature change","March","1991","0.965"
"Temperature change on land","Europe","Temperature change","March","1992","1.833"
"Temperature change on land","Europe","Temperature change","March","1993","2.164"
"Temperature change on land","Europe","Temperature change","March","1994","1.594"
"Temperature change on land","Europe","Temperature change","March","1995","2.621"
"Temperature change on land","Europe","Temperature change","March","1996","0.95"
"Temperature change on land","Europe","Temperature change","March","1997","2.963"
"Temperature change on land","Europe","Temperature change","March","1998","1.545"
"Temperature change on land","Europe","Temperature change","March","1999","-1.603"
"Temperature change on land","Europe","Temperature change","March","2000","2.276"
"Temperature change on land","Europe","Temperature change","March","2001","1.264"
"Temperature change on land","Europe","Temperature change","March","2002","4.434"
"Temperature change on land","Europe","Temperature change","March","2003","2.457"
"Temperature change on land","Europe","Temperature change","March","2004","1.47"
"Temperature change on land","Europe","Temperature change","March","2005","0.87"
"Temperature change on land","Europe","Temperature change","March","2006","0.712"
"Temperature change on land","Europe","Temperature change","March","2007","3.217"
"Temperature change on land","Europe","Temperature change","March","2008","4.303"
"Temperature change on land","Europe","Temperature change","March","2009","1.532"
"Temperature change on land","Europe","Temperature change","March","2010","0.495"
"Temperature change on land","Europe","Temperature change","March","2011","3.568"
"Temperature change on land","Europe","Temperature change","March","2012","1.187"
"Temperature change on land","Europe","Temperature change","March","2013","-1.051"
"Temperature change on land","Europe","Temperature change","March","2014","4.768"
"Temperature change on land","Europe","Temperature change","March","2015","3.816"
"Temperature change on land","Europe","Temperature change","March","2016","3.891"
"Temperature change on land","Europe","Temperature change","March","2017","6.33"
"Temperature change on land","Europe","Temperature change","March","2018","0.092"
"Temperature change on land","Europe","Temperature change","March","2019","4.612"
"Temperature change on land","Europe","Temperature change","March","2020","5.161"
"Temperature change on land","Europe","Temperature change","March","2021","1.829"
"Temperature change on land","Europe","Temperature change","March","2022","2.651"
"Temperature change on land","Europe","Temperature change","March","2023","4.073"
"Temperature change on land","Europe","Temperature change","April","1961","0.993"
"Temperature change on land","Europe","Temperature change","April","1962","0.706"
"Temperature change on land","Europe","Temperature change","April","1963","-0.089"
"Temperature change on land","Europe","Temperature change","April","1964","-0.847"
"Temperature change on land","Europe","Temperature change","April","1965","-1.276"
"Temperature change on land","Europe","Temperature change","April","1966","0.445"
"Temperature change on land","Europe","Temperature change","April","1967","-0.002"
"Temperature change on land","Europe","Temperature change","April","1968","0.472"
"Temperature change on land","Europe","Temperature change","April","1969","-0.854"
"Temperature change on land","Europe","Temperature change","April","1970","0.921"
"Temperature change on land","Europe","Temperature change","April","1971","-0.262"
"Temperature change on land","Europe","Temperature change","April","1972","0.931"
"Temperature change on land","Europe","Temperature change","April","1973","0.337"
"Temperature change on land","Europe","Temperature change","April","1974","-0.573"
"Temperature change on land","Europe","Temperature change","April","1975","1.547"
"Temperature change on land","Europe","Temperature change","April","1976","0.282"
"Temperature change on land","Europe","Temperature change","April","1977","0.899"
"Temperature change on land","Europe","Temperature change","April","1978","-0.103"
"Temperature change on land","Europe","Temperature change","April","1979","-0.359"
"Temperature change on land","Europe","Temperature change","April","1980","0.376"
"Temperature change on land","Europe","Temperature change","April","1981","-0.751"
"Temperature change on land","Europe","Temperature change","April","1982","0.842"
"Temperature change on land","Europe","Temperature change","April","1983","1.636"
"Temperature change on land","Europe","Temperature change","April","1984","0.364"
"Temperature change on land","Europe","Temperature change","April","1985","0.745"
"Temperature change on land","Europe","Temperature change","April","1986","0.801"
"Temperature change on land","Europe","Temperature change","April","1987","-1.477"
"Temperature change on land","Europe","Temperature change","April","1988","0.372"
"Temperature change on land","Europe","Temperature change","April","1989","0.912"
"Temperature change on land","Europe","Temperature change","April","1990","0.714"
"Temperature change on land","Europe","Temperature change","April","1991","0.871"
"Temperature change on land","Europe","Temperature change","April","1992","-0.504"
"Temperature change on land","Europe","Temperature change","April","1993","0.316"
"Temperature change on land","Europe","Temperature change","April","1994","0.951"
"Temperature change on land","Europe","Temperature change","April","1995","2.249"
"Temperature change on land","Europe","Temperature change","April","1996","0.024"
"Temperature change on land","Europe","Temperature change","April","1997","2.9"
"Temperature change on land","Europe","Temperature change","April","1998","-0.318"
"Temperature change on land","Europe","Temperature change","April","1999","0.77"
"Temperature change on land","Europe","Temperature change","April","2000","3.024"
"Temperature change on land","Europe","Temperature change","April","2001","1.168"
"Temperature change on land","Europe","Temperature change","April","2002","1.187"
"Temperature change on land","Europe","Temperature change","April","2003","1.084"
"Temperature change on land","Europe","Temperature change","April","2004","0.252"
"Temperature change on land","Europe","Temperature change","April","2005","1.609"
"Temperature change on land","Europe","Temperature change","April","2006","-0.731"
"Temperature change on land","Europe","Temperature change","April","2007","3.594"
"Temperature change on land","Europe","Temperature change","April","2008","1.13"
"Temperature change on land","Europe","Temperature change","April","2009","2.156"
"Temperature change on land","Europe","Temperature change","April","2010","1.084"
"Temperature change on land","Europe","Temperature change","April","2011","3.594"
"Temperature change on land","Europe","Temperature change","April","2012","2.635"
"Temperature change on land","Europe","Temperature change","April","2013","2.134"
"Temperature change on land","Europe","Temperature change","April","2014","3.425"
"Temperature change on land","Europe","Temperature change","April","2015","2.016"
"Temperature change on land","Europe","Temperature change","April","2016","3.297"
"Temperature change on land","Europe","Temperature change","April","2017","2.274"
"Temperature change on land","Europe","Temperature change","April","2018","2.631"
"Temperature change on land","Europe","Temperature change","April","2019","2.758"
"Temperature change on land","Europe","Temperature change","April","2020","3.516"
"Temperature change on land","Europe","Temperature change","April","2021","1.921"
"Temperature change on land","Europe","Temperature change","April","2022","2.209"
"Temperature change on land","Europe","Temperature change","April","2023","1.439"
"Temperature change on land","Europe","Temperature change","May","1961","1.097"
"Temperature change on land","Europe","Temperature change","May","1962","-0.129"
"Temperature change on land","Europe","Temperature change","May","1963","0.883"
"Temperature change on land","Europe","Temperature change","May","1964","-0.346"
"Temperature change on land","Europe","Temperature change","May","1965","-0.555"
"Temperature change on land","Europe","Temperature change","May","1966","-0.065"
"Temperature change on land","Europe","Temperature change","May","1967","0.571"
"Temperature change on land","Europe","Temperature change","May","1968","0.318"
"Temperature change on land","Europe","Temperature change","May","1969","-0.229"
"Temperature change on land","Europe","Temperature change","May","1970","0.353"
"Temperature change on land","Europe","Temperature change","May","1971","0.837"
"Temperature change on land","Europe","Temperature change","May","1972","-0.207"
"Temperature change on land","Europe","Temperature change","May","1973","0.05"
"Temperature change on land","Europe","Temperature change","May","1974","-0.171"
"Temperature change on land","Europe","Temperature change","May","1975","0.99"
"Temperature change on land","Europe","Temperature change","May","1976","-0.142"
"Temperature change on land","Europe","Temperature change","May","1977","0.511"
"Temperature change on land","Europe","Temperature change","May","1978","-0.916"
"Temperature change on land","Europe","Temperature change","May","1979","0.281"
"Temperature change on land","Europe","Temperature change","May","1980","-0.573"
"Temperature change on land","Europe","Temperature change","May","1981","-0.011"
"Temperature change on land","Europe","Temperature change","May","1982","0.53"
"Temperature change on land","Europe","Temperature change","May","1983","1.121"
"Temperature change on land","Europe","Temperature change","May","1984","0.443"
"Temperature change on land","Europe","Temperature change","May","1985","0.835"
"Temperature change on land","Europe","Temperature change","May","1986","0.433"
"Temperature change on land","Europe","Temperature change","May","1987","-0.014"
"Temperature change on land","Europe","Temperature change","May","1988","0.171"
"Temperature change on land","Europe","Temperature change","May","1989","0.149"
"Temperature change on land","Europe","Temperature change","May","1990","0.449"
"Temperature change on land","Europe","Temperature change","May","1991","-0.988"
"Temperature change on land","Europe","Temperature change","May","1992","1.296"
"Temperature change on land","Europe","Temperature change","May","1993","0.747"
"Temperature change on land","Europe","Temperature change","May","1994","0.295"
"Temperature change on land","Europe","Temperature change","May","1995","0.825"
"Temperature change on land","Europe","Temperature change","May","1996","0.864"
"Temperature change on land","Europe","Temperature change","May","1997","1.141"
"Temperature change on land","Europe","Temperature change","May","1998","0.067"
"Temperature change on land","Europe","Temperature change","May","1999","0.537"
"Temperature change on land","Europe","Temperature change","May","2000","1.3"
"Temperature change on land","Europe","Temperature change","May","2001","1.739"
"Temperature change on land","Europe","Temperature change","May","2002","1.387"
"Temperature change on land","Europe","Temperature change","May","2003","1.723"
"Temperature change on land","Europe","Temperature change","May","2004","0.696"
"Temperature change on land","Europe","Temperature change","May","2005","1.884"
"Temperature change on land","Europe","Temperature change","May","2006","0.857"
"Temperature change on land","Europe","Temperature change","May","2007","1.762"
"Temperature change on land","Europe","Temperature change","May","2008","1.168"
"Temperature change on land","Europe","Temperature change","May","2009","1.158"
"Temperature change on land","Europe","Temperature change","May","2010","2.083"
"Temperature change on land","Europe","Temperature change","May","2011","1.875"
"Temperature change on land","Europe","Temperature change","May","2012","2.394"
"Temperature change on land","Europe","Temperature change","May","2013","2.274"
"Temperature change on land","Europe","Temperature change","May","2014","1.717"
"Temperature change on land","Europe","Temperature change","May","2015","1.72"
"Temperature change on land","Europe","Temperature change","May","2016","1.669"
"Temperature change on land","Europe","Temperature change","May","2017","0.6"
"Temperature change on land","Europe","Temperature change","May","2018","1.611"
"Temperature change on land","Europe","Temperature change","May","2019","1.503"
"Temperature change on land","Europe","Temperature change","May","2020","2.47"
"Temperature change on land","Europe","Temperature change","May","2021","2.106"
"Temperature change on land","Europe","Temperature change","May","2022","2.177"
"Temperature change on land","Europe","Temperature change","May","2023","1.674"
"Temperature change on land","Europe","Temperature change","June","1961","1.008"
"Temperature change on land","Europe","Temperature change","June","1962","-0.906"
"Temperature change on land","Europe","Temperature change","June","1963","-0.296"
"Temperature change on land","Europe","Temperature change","June","1964","0.864"
"Temperature change on land","Europe","Temperature change","June","1965","-0.042"
"Temperature change on land","Europe","Temperature change","June","1966","0.575"
"Temperature change on land","Europe","Temperature change","June","1967","-0.714"
"Temperature change on land","Europe","Temperature change","June","1968","-0.048"
"Temperature change on land","Europe","Temperature change","June","1969","-0.058"
"Temperature change on land","Europe","Temperature change","June","1970","0.015"
"Temperature change on land","Europe","Temperature change","June","1971","-0.182"
"Temperature change on land","Europe","Temperature change","June","1972","0.425"
"Temperature change on land","Europe","Temperature change","June","1973","0.329"
"Temperature change on land","Europe","Temperature change","June","1974","-0.232"
"Temperature change on land","Europe","Temperature change","June","1975","0.695"
"Temperature change on land","Europe","Temperature change","June","1976","-0.623"
"Temperature change on land","Europe","Temperature change","June","1977","0.706"
"Temperature change on land","Europe","Temperature change","June","1978","-0.891"
"Temperature change on land","Europe","Temperature change","June","1979","0.331"
"Temperature change on land","Europe","Temperature change","June","1980","0.271"
"Temperature change on land","Europe","Temperature change","June","1981","0.121"
"Temperature change on land","Europe","Temperature change","June","1982","-0.693"
"Temperature change on land","Europe","Temperature change","June","1983","-0.273"
"Temperature change on land","Europe","Temperature change","June","1984","-0.29"
"Temperature change on land","Europe","Temperature change","June","1985","0.095"
"Temperature change on land","Europe","Temperature change","June","1986","0.326"
"Temperature change on land","Europe","Temperature change","June","1987","-0.174"
"Temperature change on land","Europe","Temperature change","June","1988","0.954"
"Temperature change on land","Europe","Temperature change","June","1989","0.417"
"Temperature change on land","Europe","Temperature change","June","1990","0.676"
"Temperature change on land","Europe","Temperature change","June","1991","0.102"
"Temperature change on land","Europe","Temperature change","June","1992","-0.434"
"Temperature change on land","Europe","Temperature change","June","1993","0.254"
"Temperature change on land","Europe","Temperature change","June","1994","0.64"
"Temperature change on land","Europe","Temperature change","June","1995","0.69"
"Temperature change on land","Europe","Temperature change","June","1996","0.102"
"Temperature change on land","Europe","Temperature change","June","1997","0.492"
"Temperature change on land","Europe","Temperature change","June","1998","1.082"
"Temperature change on land","Europe","Temperature change","June","1999","0.602"
"Temperature change on land","Europe","Temperature change","June","2000","1.297"
"Temperature change on land","Europe","Temperature change","June","2001","0.931"
"Temperature change on land","Europe","Temperature change","June","2002","1.252"
"Temperature change on land","Europe","Temperature change","June","2003","0.807"
"Temperature change on land","Europe","Temperature change","June","2004","0.456"
"Temperature change on land","Europe","Temperature change","June","2005","1.105"
"Temperature change on land","Europe","Temperature change","June","2006","1.692"
"Temperature change on land","Europe","Temperature change","June","2007","0.868"
"Temperature change on land","Europe","Temperature change","June","2008","1.047"
"Temperature change on land","Europe","Temperature change","June","2009","0.868"
"Temperature change on land","Europe","Temperature change","June","2010","1.389"
"Temperature change on land","Europe","Temperature change","June","2011","1.819"
"Temperature change on land","Europe","Temperature change","June","2012","2.265"
"Temperature change on land","Europe","Temperature change","June","2013","1.416"
"Temperature change on land","Europe","Temperature change","June","2014","0.852"
"Temperature change on land","Europe","Temperature change","June","2015","1.628"
"Temperature change on land","Europe","Temperature change","June","2016","1.79"
"Temperature change on land","Europe","Temperature change","June","2017","1.292"
"Temperature change on land","Europe","Temperature change","June","2018","1.614"
"Temperature change on land","Europe","Temperature change","June","2019","2.021"
"Temperature change on land","Europe","Temperature change","June","2020","1.827"
"Temperature change on land","Europe","Temperature change","June","2021","2.336"
"Temperature change on land","Europe","Temperature change","June","2022","2.027"
"Temperature change on land","Europe","Temperature change","June","2023","1.574"
"Temperature change on land","Europe","Temperature change","July","1961","-0.021"
"Temperature change on land","Europe","Temperature change","July","1962","0.012"
"Temperature change on land","Europe","Temperature change","July","1963","0.351"
"Temperature change on land","Europe","Temperature change","July","1964","-0.181"
"Temperature change on land","Europe","Temperature change","July","1965","-0.521"
"Temperature change on land","Europe","Temperature change","July","1966","0.517"
"Temperature change on land","Europe","Temperature change","July","1967","-0.205"
"Temperature change on land","Europe","Temperature change","July","1968","-0.703"
"Temperature change on land","Europe","Temperature change","July","1969","-0.684"
"Temperature change on land","Europe","Temperature change","July","1970","-0.052"
"Temperature change on land","Europe","Temperature change","July","1971","0.297"
"Temperature change on land","Europe","Temperature change","July","1972","0.477"
"Temperature change on land","Europe","Temperature change","July","1973","0.497"
"Temperature change on land","Europe","Temperature change","July","1974","-0.571"
"Temperature change on land","Europe","Temperature change","July","1975","1.043"
"Temperature change on land","Europe","Temperature change","July","1976","-0.19"
"Temperature change on land","Europe","Temperature change","July","1977","-0.392"
"Temperature change on land","Europe","Temperature change","July","1978","-0.308"
"Temperature change on land","Europe","Temperature change","July","1979","-0.531"
"Temperature change on land","Europe","Temperature change","July","1980","0.477"
"Temperature change on land","Europe","Temperature change","July","1981","0.245"
"Temperature change on land","Europe","Temperature change","July","1982","-0.129"
"Temperature change on land","Europe","Temperature change","July","1983","0.91"
"Temperature change on land","Europe","Temperature change","July","1984","0.322"
"Temperature change on land","Europe","Temperature change","July","1985","-0.301"
"Temperature change on land","Europe","Temperature change","July","1986","0.317"
"Temperature change on land","Europe","Temperature change","July","1987","-0.137"
"Temperature change on land","Europe","Temperature change","July","1988","1.181"
"Temperature change on land","Europe","Temperature change","July","1989","0.724"
"Temperature change on land","Europe","Temperature change","July","1990","0.027"
"Temperature change on land","Europe","Temperature change","July","1991","0.905"
"Temperature change on land","Europe","Temperature change","July","1992","-0.241"
"Temperature change on land","Europe","Temperature change","July","1993","0.359"
"Temperature change on land","Europe","Temperature change","July","1994","0.577"
"Temperature change on land","Europe","Temperature change","July","1995","0.522"
"Temperature change on land","Europe","Temperature change","July","1996","0.536"
"Temperature change on land","Europe","Temperature change","July","1997","-0.209"
"Temperature change on land","Europe","Temperature change","July","1998","1.243"
"Temperature change on land","Europe","Temperature change","July","1999","1.354"
"Temperature change on land","Europe","Temperature change","July","2000","0.422"
"Temperature change on land","Europe","Temperature change","July","2001","1.452"
"Temperature change on land","Europe","Temperature change","July","2002","1.235"
"Temperature change on land","Europe","Temperature change","July","2003","1.159"
"Temperature change on land","Europe","Temperature change","July","2004","0.466"
"Temperature change on land","Europe","Temperature change","July","2005","1.165"
"Temperature change on land","Europe","Temperature change","July","2006","0.854"
"Temperature change on land","Europe","Temperature change","July","2007","1.115"
"Temperature change on land","Europe","Temperature change","July","2008","0.783"
"Temperature change on land","Europe","Temperature change","July","2009","0.558"
"Temperature change on land","Europe","Temperature change","July","2010","1.986"
"Temperature change on land","Europe","Temperature change","July","2011","1.197"
"Temperature change on land","Europe","Temperature change","July","2012","1.569"
"Temperature change on land","Europe","Temperature change","July","2013","1.099"
"Temperature change on land","Europe","Temperature change","July","2014","0.639"
"Temperature change on land","Europe","Temperature change","July","2015","0.87"
"Temperature change on land","Europe","Temperature change","July","2016","1.61"
"Temperature change on land","Europe","Temperature change","July","2017","0.629"
"Temperature change on land","Europe","Temperature change","July","2018","1.338"
"Temperature change on land","Europe","Temperature change","July","2019","0.748"
"Temperature change on land","Europe","Temperature change","July","2020","1.327"
"Temperature change on land","Europe","Temperature change","July","2021","1.741"
"Temperature change on land","Europe","Temperature change","July","2022","1.671"
"Temperature change on land","Europe","Temperature change","July","2023","1.625"
"Temperature change on land","Europe","Temperature change","August","1961","-0.09"
"Temperature change on land","Europe","Temperature change","August","1962","-0.116"
"Temperature change on land","Europe","Temperature change","August","1963","0.078"
"Temperature change on land","Europe","Temperature change","August","1964","-0.845"
"Temperature change on land","Europe","Temperature change","August","1965","-0.634"
"Temperature change on land","Europe","Temperature change","August","1966","0.458"
"Temperature change on land","Europe","Temperature change","August","1967","0.18"
"Temperature change on land","Europe","Temperature change","August","1968","-0.152"
"Temperature change on land","Europe","Temperature change","August","1969","-0.158"
"Temperature change on land","Europe","Temperature change","August","1970","-0.049"
"Temperature change on land","Europe","Temperature change","August","1971","0.163"
"Temperature change on land","Europe","Temperature change","August","1972","-0.077"
"Temperature change on land","Europe","Temperature change","August","1973","0.122"
"Temperature change on land","Europe","Temperature change","August","1974","-0.634"
"Temperature change on land","Europe","Temperature change","August","1975","0.64"
"Temperature change on land","Europe","Temperature change","August","1976","0.134"
"Temperature change on land","Europe","Temperature change","August","1977","-0.491"
"Temperature change on land","Europe","Temperature change","August","1978","-0.806"
"Temperature change on land","Europe","Temperature change","August","1979","0.304"
"Temperature change on land","Europe","Temperature change","August","1980","-0.447"
"Temperature change on land","Europe","Temperature change","August","1981","-0.215"
"Temperature change on land","Europe","Temperature change","August","1982","-0.167"
"Temperature change on land","Europe","Temperature change","August","1983","0.398"
"Temperature change on land","Europe","Temperature change","August","1984","0.265"
"Temperature change on land","Europe","Temperature change","August","1985","0.508"
"Temperature change on land","Europe","Temperature change","August","1986","0.312"
"Temperature change on land","Europe","Temperature change","August","1987","-0.447"
"Temperature change on land","Europe","Temperature change","August","1988","-0.129"
"Temperature change on land","Europe","Temperature change","August","1989","0.508"
"Temperature change on land","Europe","Temperature change","August","1990","0.306"
"Temperature change on land","Europe","Temperature change","August","1991","0.552"
"Temperature change on land","Europe","Temperature change","August","1992","0.245"
"Temperature change on land","Europe","Temperature change","August","1993","-0.046"
"Temperature change on land","Europe","Temperature change","August","1994","0.248"
"Temperature change on land","Europe","Temperature change","August","1995","1.135"
"Temperature change on land","Europe","Temperature change","August","1996","-0.2"
